app_id,app_name,stage_id,input_sz,output_sz,rdds,n_tasks,runtime,name,bw,dataset,stride,rep,app_runtime
app-20200629212018-0154,name:wordcount-bw:10Gbps-ds:1G-stride:8-rep:0-nmfneyew,1,0,26655,"[6, 5]",64,44.0,wordcount,10Gbps,1G,8,0,57540
app-20200629212018-0154,name:wordcount-bw:10Gbps-ds:1G-stride:8-rep:0-nmfneyew,0,1102238868,0,"[4, 1, 0, 3, 2]",8,7.0,wordcount,10Gbps,1G,8,0,57540
app-20200629212137-0155,name:wordcount-bw:10Gbps-ds:1G-stride:16-rep:0-ifoiiguv,1,0,26655,"[6, 5]",64,8.0,wordcount,10Gbps,1G,16,0,0
app-20200629212137-0155,name:wordcount-bw:10Gbps-ds:1G-stride:16-rep:0-ifoiiguv,0,1102238868,0,"[4, 3, 1, 2, 0]",8,8.0,wordcount,10Gbps,1G,16,0,0
app-20200629212224-0156,name:wordcount-bw:10Gbps-ds:1G-stride:32-rep:0-dfglpyft,1,0,26655,"[6, 5]",64,10.0,wordcount,10Gbps,1G,32,0,0
app-20200629212224-0156,name:wordcount-bw:10Gbps-ds:1G-stride:32-rep:0-dfglpyft,0,1102238868,0,"[4, 1, 2, 3, 0]",8,8.0,wordcount,10Gbps,1G,32,0,0
app-20200629212314-0157,name:wordcount-bw:10Gbps-ds:1G-stride:48-rep:0-hmkxcoco,1,0,26655,"[6, 5]",64,14.0,wordcount,10Gbps,1G,48,0,29107
app-20200629212314-0157,name:wordcount-bw:10Gbps-ds:1G-stride:48-rep:0-hmkxcoco,0,1102238868,0,"[4, 1, 2, 3, 0]",8,8.0,wordcount,10Gbps,1G,48,0,29107
app-20200629212403-0158,name:wordcount-bw:10Gbps-ds:1G-stride:4-rep:0-juenojtw,1,0,26655,"[6, 5]",64,12.0,wordcount,10Gbps,1G,4,0,0
app-20200629212403-0158,name:wordcount-bw:10Gbps-ds:1G-stride:4-rep:0-juenojtw,0,1102238868,0,"[4, 2, 1, 0, 3]",8,8.0,wordcount,10Gbps,1G,4,0,0
app-20200629212454-0159,name:wordcount-bw:10Gbps-ds:1G-stride:80-rep:0-qwbnsdsf,1,0,26655,"[6, 5]",64,9.0,wordcount,10Gbps,1G,80,0,22817
app-20200629212454-0159,name:wordcount-bw:10Gbps-ds:1G-stride:80-rep:0-qwbnsdsf,0,1102238868,0,"[4, 3, 2, 0, 1]",8,7.0,wordcount,10Gbps,1G,80,0,22817
app-20200629212538-0160,name:wordcount-bw:10Gbps-ds:1G-stride:96-rep:0-ocvtknuz,1,0,26655,"[6, 5]",64,16.0,wordcount,10Gbps,1G,96,0,0
app-20200629212538-0160,name:wordcount-bw:10Gbps-ds:1G-stride:96-rep:0-ocvtknuz,0,1102238868,0,"[4, 1, 3, 0, 2]",8,11.0,wordcount,10Gbps,1G,96,0,0
app-20200629212630-0161,name:wordcount-bw:10Gbps-ds:1G-stride:0-rep:0-gvkxffdl,1,0,26655,"[6, 5]",64,10.0,wordcount,10Gbps,1G,0,0,0
app-20200629212630-0161,name:wordcount-bw:10Gbps-ds:1G-stride:0-rep:0-gvkxffdl,0,1102238868,0,"[4, 1, 2, 3, 0]",8,8.0,wordcount,10Gbps,1G,0,0,0
app-20200629212936-0162,name:wordcount-bw:20Gbps-ds:32G-stride:64-rep:0-zxaslmxw,1,0,28655,"[6, 5]",64,8.0,wordcount,20Gbps,32G,64,0,0
app-20200629212936-0162,name:wordcount-bw:20Gbps-ds:32G-stride:64-rep:0-zxaslmxw,0,35271691558,0,"[4, 1, 2, 3, 0]",64,33.0,wordcount,20Gbps,32G,64,0,0
app-20200629213356-0163,name:wordcount-bw:20Gbps-ds:32G-stride:128-rep:0-pgponbly,1,0,28655,"[6, 5]",64,14.0,wordcount,20Gbps,32G,128,0,0
app-20200629213356-0163,name:wordcount-bw:20Gbps-ds:32G-stride:128-rep:0-pgponbly,0,35271691558,0,"[4, 3, 2, 0, 1]",64,28.0,wordcount,20Gbps,32G,128,0,0
app-20200629213523-0164,name:wordcount-bw:20Gbps-ds:32G-stride:8-rep:0-uqxsdrcn,1,0,28655,"[6, 5]",64,6.0,wordcount,20Gbps,32G,8,0,59805
app-20200629213523-0164,name:wordcount-bw:20Gbps-ds:32G-stride:8-rep:0-uqxsdrcn,0,35271691558,0,"[4, 3, 2, 0, 1]",64,46.0,wordcount,20Gbps,32G,8,0,59805
app-20200629213709-0165,name:wordcount-bw:20Gbps-ds:32G-stride:16-rep:0-kmqxjgly,1,0,28655,"[6, 5]",64,6.0,wordcount,20Gbps,32G,16,0,54247
app-20200629213709-0165,name:wordcount-bw:20Gbps-ds:32G-stride:16-rep:0-kmqxjgly,0,35271691558,0,"[4, 0, 2, 3, 1]",64,41.0,wordcount,20Gbps,32G,16,0,54247
app-20200629213910-0166,name:wordcount-bw:20Gbps-ds:32G-stride:32-rep:0-kcfpdneo,1,0,28655,"[6, 5]",64,7.0,wordcount,20Gbps,32G,32,0,54084
app-20200629213910-0166,name:wordcount-bw:20Gbps-ds:32G-stride:32-rep:0-kcfpdneo,0,35271691558,0,"[4, 3, 1, 0, 2]",64,40.0,wordcount,20Gbps,32G,32,0,54084
app-20200629214251-0168,name:wordcount-bw:20Gbps-ds:32G-stride:4-rep:0-hglujyqd,1,0,28655,"[6, 5]",64,5.0,wordcount,20Gbps,32G,4,0,55075
app-20200629214251-0168,name:wordcount-bw:20Gbps-ds:32G-stride:4-rep:0-hglujyqd,0,35271691558,0,"[4, 0, 2, 3, 1]",64,43.0,wordcount,20Gbps,32G,4,0,55075
app-20200629214556-0169,name:wordcount-bw:20Gbps-ds:32G-stride:80-rep:0-ervtsfry,1,0,28655,"[6, 5]",64,7.0,wordcount,20Gbps,32G,80,0,0
app-20200629214556-0169,name:wordcount-bw:20Gbps-ds:32G-stride:80-rep:0-ervtsfry,0,35271691558,0,"[4, 3, 1, 2, 0]",64,37.0,wordcount,20Gbps,32G,80,0,0
app-20200629214920-0170,name:wordcount-bw:20Gbps-ds:32G-stride:96-rep:0-wvzioijj,1,0,28655,"[6, 5]",64,6.0,wordcount,20Gbps,32G,96,0,43746
app-20200629214920-0170,name:wordcount-bw:20Gbps-ds:32G-stride:96-rep:0-wvzioijj,0,35271691558,0,"[4, 3, 1, 0, 2]",64,31.0,wordcount,20Gbps,32G,96,0,43746
app-20200629215020-0171,name:wordcount-bw:20Gbps-ds:32G-stride:0-rep:0-mvpbuets,1,0,28655,"[6, 5]",64,7.0,wordcount,20Gbps,32G,0,0,61147
app-20200629215020-0171,name:wordcount-bw:20Gbps-ds:32G-stride:0-rep:0-mvpbuets,0,35271691558,0,"[4, 0, 2, 3, 1]",64,47.0,wordcount,20Gbps,32G,0,0,61147
app-20200629215534-0172,name:wordcount-bw:20Gbps-ds:64G-stride:64-rep:0-yajhewbj,1,0,28655,"[6, 5]",64,1.0,wordcount,20Gbps,64G,64,0,74407
app-20200629215534-0172,name:wordcount-bw:20Gbps-ds:64G-stride:64-rep:0-yajhewbj,0,70542980067,0,"[4, 3, 0, 1, 2]",128,66.0,wordcount,20Gbps,64G,64,0,74407
app-20200629220311-0173,name:wordcount-bw:20Gbps-ds:64G-stride:128-rep:0-qufvudqa,1,0,28655,"[6, 5]",64,3.0,wordcount,20Gbps,64G,128,0,0
app-20200629220311-0173,name:wordcount-bw:20Gbps-ds:64G-stride:128-rep:0-qufvudqa,0,70542980067,0,"[4, 0, 3, 2, 1]",128,49.0,wordcount,20Gbps,64G,128,0,0
app-20200629220509-0174,name:wordcount-bw:20Gbps-ds:64G-stride:8-rep:0-cpkoqzjk,1,0,28655,"[6, 5]",64,1.0,wordcount,20Gbps,64G,8,0,91830
app-20200629220509-0174,name:wordcount-bw:20Gbps-ds:64G-stride:8-rep:0-cpkoqzjk,0,70542980067,0,"[4, 0, 1, 2, 3]",128,83.0,wordcount,20Gbps,64G,8,0,91830
app-20200629220802-0175,name:wordcount-bw:20Gbps-ds:64G-stride:16-rep:0-fmqvwnmz,1,0,28655,"[6, 5]",64,1.0,wordcount,20Gbps,64G,16,0,85691
app-20200629220802-0175,name:wordcount-bw:20Gbps-ds:64G-stride:16-rep:0-fmqvwnmz,0,70542980067,0,"[4, 3, 1, 2, 0]",128,78.0,wordcount,20Gbps,64G,16,0,85691
app-20200629221132-0176,name:wordcount-bw:20Gbps-ds:64G-stride:32-rep:0-kpswlazn,1,0,28655,"[6, 5]",64,1.0,wordcount,20Gbps,64G,32,0,0
app-20200629221132-0176,name:wordcount-bw:20Gbps-ds:64G-stride:32-rep:0-kpswlazn,0,70542980067,0,"[4, 3, 2, 0, 1]",128,76.0,wordcount,20Gbps,64G,32,0,0
app-20200629221553-0177,name:wordcount-bw:20Gbps-ds:64G-stride:48-rep:0-soxklsmc,1,0,28655,"[6, 5]",64,1.0,wordcount,20Gbps,64G,48,0,0
app-20200629221553-0177,name:wordcount-bw:20Gbps-ds:64G-stride:48-rep:0-soxklsmc,0,70542980067,0,"[4, 3, 1, 2, 0]",128,73.0,wordcount,20Gbps,64G,48,0,0
app-20200629221805-0178,name:wordcount-bw:20Gbps-ds:64G-stride:4-rep:0-lyygizqz,1,0,28655,"[6, 5]",64,1.0,wordcount,20Gbps,64G,4,0,92855
app-20200629221805-0178,name:wordcount-bw:20Gbps-ds:64G-stride:4-rep:0-lyygizqz,0,70542980067,0,"[4, 2, 3, 1, 0]",128,85.0,wordcount,20Gbps,64G,4,0,92855
app-20200629222346-0179,name:wordcount-bw:20Gbps-ds:64G-stride:80-rep:0-jdqzhagk,1,0,28655,"[6, 5]",64,2.0,wordcount,20Gbps,64G,80,0,78100
app-20200629222346-0179,name:wordcount-bw:20Gbps-ds:64G-stride:80-rep:0-jdqzhagk,0,70542980067,0,"[4, 0, 1, 3, 2]",128,70.0,wordcount,20Gbps,64G,80,0,78100
app-20200629222959-0180,name:wordcount-bw:20Gbps-ds:64G-stride:96-rep:0-reyaykci,1,0,28655,"[6, 5]",64,2.0,wordcount,20Gbps,64G,96,0,66610
app-20200629222959-0180,name:wordcount-bw:20Gbps-ds:64G-stride:96-rep:0-reyaykci,0,70542980067,0,"[4, 3, 2, 1, 0]",128,58.0,wordcount,20Gbps,64G,96,0,66610
app-20200629223125-0181,name:wordcount-bw:20Gbps-ds:64G-stride:0-rep:0-txpkebcc,1,0,28655,"[6, 5]",64,2.0,wordcount,20Gbps,64G,0,0,0
app-20200629223125-0181,name:wordcount-bw:20Gbps-ds:64G-stride:0-rep:0-txpkebcc,0,70542980067,0,"[4, 1, 0, 3, 2]",128,87.0,wordcount,20Gbps,64G,0,0,0
app-20200629223441-0182,name:wordcount-bw:20Gbps-ds:16G-stride:64-rep:0-ikovxbqt,1,0,28655,"[6, 5]",64,7.0,wordcount,20Gbps,16G,64,0,38370
app-20200629223441-0182,name:wordcount-bw:20Gbps-ds:16G-stride:64-rep:0-ikovxbqt,0,17635772327,0,"[4, 3, 1, 2, 0]",32,24.0,wordcount,20Gbps,16G,64,0,38370
app-20200629223710-0183,name:wordcount-bw:20Gbps-ds:16G-stride:128-rep:0-wmtmzgpz,1,0,28655,"[6, 5]",64,10.0,wordcount,20Gbps,16G,128,0,40741
app-20200629223710-0183,name:wordcount-bw:20Gbps-ds:16G-stride:128-rep:0-wmtmzgpz,0,17635772327,0,"[4, 3, 2, 0, 1]",32,24.0,wordcount,20Gbps,16G,128,0,40741
app-20200629223821-0184,name:wordcount-bw:20Gbps-ds:16G-stride:8-rep:0-yfjxooak,1,0,28655,"[6, 5]",64,9.0,wordcount,20Gbps,16G,8,0,0
app-20200629223821-0184,name:wordcount-bw:20Gbps-ds:16G-stride:8-rep:0-yfjxooak,0,17635772327,0,"[4, 3, 2, 0, 1]",32,26.0,wordcount,20Gbps,16G,8,0,0
app-20200629223937-0185,name:wordcount-bw:20Gbps-ds:16G-stride:16-rep:0-jvrijkci,1,0,28655,"[6, 5]",64,8.0,wordcount,20Gbps,16G,16,0,0
app-20200629223937-0185,name:wordcount-bw:20Gbps-ds:16G-stride:16-rep:0-jvrijkci,0,17635772327,0,"[4, 3, 2, 1, 0]",32,24.0,wordcount,20Gbps,16G,16,0,0
app-20200629224104-0186,name:wordcount-bw:20Gbps-ds:16G-stride:32-rep:0-klleqaxr,1,0,28655,"[6, 5]",64,29.0,wordcount,20Gbps,16G,32,0,60304
app-20200629224104-0186,name:wordcount-bw:20Gbps-ds:16G-stride:32-rep:0-klleqaxr,0,17635772327,0,"[4, 1, 0, 2, 3]",32,25.0,wordcount,20Gbps,16G,32,0,60304
app-20200629224255-0187,name:wordcount-bw:20Gbps-ds:16G-stride:48-rep:0-couzggfo,1,0,28655,"[6, 5]",64,7.0,wordcount,20Gbps,16G,48,0,0
app-20200629224255-0187,name:wordcount-bw:20Gbps-ds:16G-stride:48-rep:0-couzggfo,0,17635772327,0,"[4, 2, 1, 3, 0]",32,25.0,wordcount,20Gbps,16G,48,0,0
app-20200629224407-0188,name:wordcount-bw:20Gbps-ds:16G-stride:4-rep:0-nqjqjpqj,1,0,28655,"[6, 5]",64,8.0,wordcount,20Gbps,16G,4,0,41828
app-20200629224407-0188,name:wordcount-bw:20Gbps-ds:16G-stride:4-rep:0-nqjqjpqj,0,17635772327,0,"[4, 3, 2, 0, 1]",32,27.0,wordcount,20Gbps,16G,4,0,41828
app-20200629224601-0189,name:wordcount-bw:20Gbps-ds:16G-stride:80-rep:0-dvlwdhid,1,0,28655,"[6, 5]",64,8.0,wordcount,20Gbps,16G,80,0,39377
app-20200629224601-0189,name:wordcount-bw:20Gbps-ds:16G-stride:80-rep:0-dvlwdhid,0,17635772327,0,"[4, 2, 3, 1, 0]",32,25.0,wordcount,20Gbps,16G,80,0,39377
app-20200629224815-0190,name:wordcount-bw:20Gbps-ds:16G-stride:96-rep:0-evlwwcuk,1,0,28655,"[6, 5]",64,12.0,wordcount,20Gbps,16G,96,0,43812
app-20200629224815-0190,name:wordcount-bw:20Gbps-ds:16G-stride:96-rep:0-evlwwcuk,0,17635772327,0,"[4, 2, 1, 3, 0]",32,25.0,wordcount,20Gbps,16G,96,0,43812
app-20200629224913-0191,name:wordcount-bw:20Gbps-ds:16G-stride:0-rep:0-eewtcgqp,1,0,28655,"[6, 5]",64,13.0,wordcount,20Gbps,16G,0,0,48520
app-20200629224913-0191,name:wordcount-bw:20Gbps-ds:16G-stride:0-rep:0-eewtcgqp,0,17635772327,0,"[4, 1, 0, 2, 3]",32,29.0,wordcount,20Gbps,16G,0,0,48520
app-20200629225057-0192,name:wordcount-bw:20Gbps-ds:4G-stride:64-rep:0-jrzjbrqc,1,0,27655,"[6, 5]",64,16.0,wordcount,20Gbps,4G,64,0,47563
app-20200629225057-0192,name:wordcount-bw:20Gbps-ds:4G-stride:64-rep:0-jrzjbrqc,0,4408948978,0,"[4, 3, 2, 0, 1]",8,24.0,wordcount,20Gbps,4G,64,0,47563
app-20200629225223-0193,name:wordcount-bw:20Gbps-ds:4G-stride:128-rep:0-ktahqvfa,1,0,27655,"[6, 5]",64,22.0,wordcount,20Gbps,4G,128,0,44731
app-20200629225223-0193,name:wordcount-bw:20Gbps-ds:4G-stride:128-rep:0-ktahqvfa,0,4408948978,0,"[4, 3, 1, 2, 0]",8,16.0,wordcount,20Gbps,4G,128,0,44731
app-20200629225323-0194,name:wordcount-bw:20Gbps-ds:4G-stride:8-rep:0-khatqwca,1,0,27655,"[6, 5]",64,10.0,wordcount,20Gbps,4G,8,0,34613
app-20200629225323-0194,name:wordcount-bw:20Gbps-ds:4G-stride:8-rep:0-khatqwca,0,4408948978,0,"[4, 2, 3, 1, 0]",8,18.0,wordcount,20Gbps,4G,8,0,34613
app-20200629225418-0195,name:wordcount-bw:20Gbps-ds:4G-stride:16-rep:0-oqjqswkz,1,0,27655,"[6, 5]",64,15.0,wordcount,20Gbps,4G,16,0,42791
app-20200629225418-0195,name:wordcount-bw:20Gbps-ds:4G-stride:16-rep:0-oqjqswkz,0,4408948978,0,"[4, 1, 0, 3, 2]",8,21.0,wordcount,20Gbps,4G,16,0,42791
app-20200629225521-0196,name:wordcount-bw:20Gbps-ds:4G-stride:32-rep:0-uugzykfp,1,0,27655,"[6, 5]",64,23.0,wordcount,20Gbps,4G,32,0,50282
app-20200629225521-0196,name:wordcount-bw:20Gbps-ds:4G-stride:32-rep:0-uugzykfp,0,4408948978,0,"[4, 2, 1, 3, 0]",8,21.0,wordcount,20Gbps,4G,32,0,50282
app-20200629225635-0197,name:wordcount-bw:20Gbps-ds:4G-stride:48-rep:0-uxwdmext,1,0,27655,"[6, 5]",64,9.0,wordcount,20Gbps,4G,48,0,37348
app-20200629225635-0197,name:wordcount-bw:20Gbps-ds:4G-stride:48-rep:0-uxwdmext,0,4408948978,0,"[4, 3, 2, 0, 1]",8,22.0,wordcount,20Gbps,4G,48,0,37348
app-20200629225729-0198,name:wordcount-bw:20Gbps-ds:4G-stride:4-rep:0-jrrjczvi,1,0,27655,"[6, 5]",64,13.0,wordcount,20Gbps,4G,4,0,37856
app-20200629225729-0198,name:wordcount-bw:20Gbps-ds:4G-stride:4-rep:0-jrrjczvi,0,4408948978,0,"[4, 2, 0, 1, 3]",8,17.0,wordcount,20Gbps,4G,4,0,37856
app-20200629225837-0199,name:wordcount-bw:20Gbps-ds:4G-stride:80-rep:0-nvvccnuk,1,0,27655,"[6, 5]",64,8.0,wordcount,20Gbps,4G,80,0,0
app-20200629225837-0199,name:wordcount-bw:20Gbps-ds:4G-stride:80-rep:0-nvvccnuk,0,4408948978,0,"[4, 1, 2, 3, 0]",8,22.0,wordcount,20Gbps,4G,80,0,0
app-20200629225949-0200,name:wordcount-bw:20Gbps-ds:4G-stride:96-rep:0-rvgvqhyu,1,0,27655,"[6, 5]",64,20.0,wordcount,20Gbps,4G,96,0,47853
app-20200629225949-0200,name:wordcount-bw:20Gbps-ds:4G-stride:96-rep:0-rvgvqhyu,0,4408948978,0,"[4, 1, 3, 0, 2]",8,21.0,wordcount,20Gbps,4G,96,0,47853
app-20200629230107-0201,name:wordcount-bw:20Gbps-ds:4G-stride:0-rep:0-uhgnhyky,1,0,27655,"[6, 5]",64,11.0,wordcount,20Gbps,4G,0,0,0
app-20200629230107-0201,name:wordcount-bw:20Gbps-ds:4G-stride:0-rep:0-uhgnhyky,0,4408948978,0,"[4, 3, 2, 0, 1]",8,22.0,wordcount,20Gbps,4G,0,0,0
app-20200629230248-0202,name:wordcount-bw:20Gbps-ds:1G-stride:64-rep:0-gdbdiras,1,0,26655,"[6, 5]",64,10.0,wordcount,20Gbps,1G,64,0,0
app-20200629230248-0202,name:wordcount-bw:20Gbps-ds:1G-stride:64-rep:0-gdbdiras,0,1102238868,0,"[4, 1, 2, 3, 0]",8,13.0,wordcount,20Gbps,1G,64,0,0
app-20200629230342-0203,name:wordcount-bw:20Gbps-ds:1G-stride:128-rep:0-jsggvidx,1,0,26655,"[6, 5]",64,9.0,wordcount,20Gbps,1G,128,0,0
app-20200629230342-0203,name:wordcount-bw:20Gbps-ds:1G-stride:128-rep:0-jsggvidx,0,1102238868,0,"[4, 1, 2, 0, 3]",8,11.0,wordcount,20Gbps,1G,128,0,0
app-20200629230429-0204,name:wordcount-bw:20Gbps-ds:1G-stride:8-rep:0-khtfbvxs,1,0,26655,"[6, 5]",64,9.0,wordcount,20Gbps,1G,8,0,22971
app-20200629230429-0204,name:wordcount-bw:20Gbps-ds:1G-stride:8-rep:0-khtfbvxs,0,1102238868,0,"[4, 0, 2, 1, 3]",8,7.0,wordcount,20Gbps,1G,8,0,22971
app-20200629230508-0205,name:wordcount-bw:20Gbps-ds:1G-stride:16-rep:0-uxfcaaoc,1,0,26655,"[6, 5]",64,14.0,wordcount,20Gbps,1G,16,0,27994
app-20200629230508-0205,name:wordcount-bw:20Gbps-ds:1G-stride:16-rep:0-uxfcaaoc,0,1102238868,0,"[4, 3, 0, 2, 1]",8,7.0,wordcount,20Gbps,1G,16,0,27994
app-20200629230600-0206,name:wordcount-bw:20Gbps-ds:1G-stride:32-rep:0-hcwcheji,1,0,26655,"[6, 5]",64,12.0,wordcount,20Gbps,1G,32,0,26906
app-20200629230600-0206,name:wordcount-bw:20Gbps-ds:1G-stride:32-rep:0-hcwcheji,0,1102238868,0,"[4, 2, 0, 3, 1]",8,8.0,wordcount,20Gbps,1G,32,0,26906
app-20200629230653-0207,name:wordcount-bw:20Gbps-ds:1G-stride:48-rep:0-ddbxcnyi,1,0,26655,"[6, 5]",64,9.0,wordcount,20Gbps,1G,48,0,24391
app-20200629230653-0207,name:wordcount-bw:20Gbps-ds:1G-stride:48-rep:0-ddbxcnyi,0,1102238868,0,"[4, 1, 2, 0, 3]",8,9.0,wordcount,20Gbps,1G,48,0,24391
app-20200629230739-0208,name:wordcount-bw:20Gbps-ds:1G-stride:4-rep:0-sjbxsjai,1,0,26655,"[6, 5]",64,12.0,wordcount,20Gbps,1G,4,0,27803
app-20200629230739-0208,name:wordcount-bw:20Gbps-ds:1G-stride:4-rep:0-sjbxsjai,0,1102238868,0,"[4, 2, 0, 3, 1]",8,9.0,wordcount,20Gbps,1G,4,0,27803
app-20200629230829-0209,name:wordcount-bw:20Gbps-ds:1G-stride:80-rep:0-muzvinmk,1,0,26655,"[6, 5]",64,11.0,wordcount,20Gbps,1G,80,0,25617
app-20200629230829-0209,name:wordcount-bw:20Gbps-ds:1G-stride:80-rep:0-muzvinmk,0,1102238868,0,"[4, 3, 2, 0, 1]",8,8.0,wordcount,20Gbps,1G,80,0,25617
app-20200629230924-0210,name:wordcount-bw:20Gbps-ds:1G-stride:96-rep:0-cjesxjoz,1,0,26655,"[6, 5]",64,8.0,wordcount,20Gbps,1G,96,0,0
app-20200629230924-0210,name:wordcount-bw:20Gbps-ds:1G-stride:96-rep:0-cjesxjoz,0,1102238868,0,"[4, 3, 0, 2, 1]",8,9.0,wordcount,20Gbps,1G,96,0,0
app-20200629231006-0211,name:wordcount-bw:20Gbps-ds:1G-stride:0-rep:0-zoruyvmz,1,0,26655,"[6, 5]",64,11.0,wordcount,20Gbps,1G,0,0,26088
app-20200629231006-0211,name:wordcount-bw:20Gbps-ds:1G-stride:0-rep:0-zoruyvmz,0,1102238868,0,"[4, 0, 1, 2, 3]",8,8.0,wordcount,20Gbps,1G,0,0,26088
app-20200629231642-0212,name:wordcount-bw:500Mbps-ds:32G-stride:64-rep:0-kqjfdyap,1,0,28655,"[6, 5]",64,6.0,wordcount,500Mbps,32G,64,0,0
app-20200629231642-0212,name:wordcount-bw:500Mbps-ds:32G-stride:64-rep:0-kqjfdyap,0,35271691558,0,"[4, 3, 1, 2, 0]",64,313.0,wordcount,500Mbps,32G,64,0,0
app-20200629233218-0213,name:wordcount-bw:500Mbps-ds:32G-stride:128-rep:0-lbvebexi,1,0,28655,"[6, 5]",64,7.0,wordcount,500Mbps,32G,128,0,41055
app-20200629233218-0213,name:wordcount-bw:500Mbps-ds:32G-stride:128-rep:0-lbvebexi,0,35271691558,0,"[4, 3, 1, 0, 2]",64,27.0,wordcount,500Mbps,32G,128,0,41055
app-20200629233406-0214,name:wordcount-bw:500Mbps-ds:32G-stride:8-rep:0-zubxxqcy,1,0,28655,"[6, 5]",64,7.0,wordcount,500Mbps,32G,8,0,573989
app-20200629233406-0214,name:wordcount-bw:500Mbps-ds:32G-stride:8-rep:0-zubxxqcy,0,35271691558,0,"[4, 3, 1, 2, 0]",64,559.0,wordcount,500Mbps,32G,8,0,573989
app-20200629234523-0215,name:wordcount-bw:500Mbps-ds:32G-stride:16-rep:0-sgctenqm,1,0,28655,"[6, 5]",64,10.0,wordcount,500Mbps,32G,16,0,540975
app-20200629234523-0215,name:wordcount-bw:500Mbps-ds:32G-stride:16-rep:0-sgctenqm,0,35271691558,0,"[4, 3, 2, 0, 1]",64,524.0,wordcount,500Mbps,32G,16,0,540975
app-20200629235719-0216,name:wordcount-bw:500Mbps-ds:32G-stride:32-rep:0-zozspvxw,1,0,28655,"[6, 5]",64,8.0,wordcount,500Mbps,32G,32,0,0
app-20200629235719-0216,name:wordcount-bw:500Mbps-ds:32G-stride:32-rep:0-zozspvxw,0,35271691558,0,"[4, 3, 2, 1, 0]",64,451.0,wordcount,500Mbps,32G,32,0,0
app-20200630000916-0217,name:wordcount-bw:500Mbps-ds:32G-stride:48-rep:0-wlgcvzdr,1,0,28655,"[6, 5]",64,10.0,wordcount,500Mbps,32G,48,0,0
app-20200630000916-0217,name:wordcount-bw:500Mbps-ds:32G-stride:48-rep:0-wlgcvzdr,0,35271691558,0,"[4, 2, 1, 0, 3]",64,383.0,wordcount,500Mbps,32G,48,0,0
app-20200630001652-0218,name:wordcount-bw:500Mbps-ds:32G-stride:4-rep:0-mrhujvqq,1,0,28655,"[6, 5]",64,13.0,wordcount,500Mbps,32G,4,0,0
app-20200630001652-0218,name:wordcount-bw:500Mbps-ds:32G-stride:4-rep:0-mrhujvqq,0,35271691558,0,"[4, 3, 2, 1, 0]",64,577.0,wordcount,500Mbps,32G,4,0,0
app-20200630003329-0219,name:wordcount-bw:500Mbps-ds:32G-stride:80-rep:0-qcfwiedt,1,0,28655,"[6, 5]",64,13.0,wordcount,500Mbps,32G,80,0,0
app-20200630003329-0219,name:wordcount-bw:500Mbps-ds:32G-stride:80-rep:0-qcfwiedt,0,35271691558,0,"[4, 2, 3, 1, 0]",64,241.0,wordcount,500Mbps,32G,80,0,0
app-20200630004538-0220,name:wordcount-bw:500Mbps-ds:32G-stride:96-rep:0-ypdbzxfd,1,0,28655,"[6, 5]",64,16.0,wordcount,500Mbps,32G,96,0,200784
app-20200630004538-0220,name:wordcount-bw:500Mbps-ds:32G-stride:96-rep:0-ypdbzxfd,0,35271691558,0,"[4, 1, 2, 3, 0]",64,178.0,wordcount,500Mbps,32G,96,0,200784
app-20200630004916-0221,name:wordcount-bw:500Mbps-ds:32G-stride:0-rep:0-dzyajqsu,1,0,28655,"[6, 5]",64,12.0,wordcount,500Mbps,32G,0,0,0
app-20200630004916-0221,name:wordcount-bw:500Mbps-ds:32G-stride:0-rep:0-dzyajqsu,0,35271691558,0,"[4, 2, 0, 1, 3]",64,607.0,wordcount,500Mbps,32G,0,0,0
app-20200630011056-0222,name:wordcount-bw:500Mbps-ds:64G-stride:64-rep:0-zrdlztbc,1,0,28655,"[6, 5]",64,2.0,wordcount,500Mbps,64G,64,0,0
app-20200630011056-0222,name:wordcount-bw:500Mbps-ds:64G-stride:64-rep:0-zrdlztbc,0,70542980067,0,"[4, 2, 3, 1, 0]",128,620.0,wordcount,500Mbps,64G,64,0,0
app-20200630014130-0223,name:wordcount-bw:500Mbps-ds:64G-stride:128-rep:0-pseyjsyy,1,0,28655,"[6, 5]",64,10.0,wordcount,500Mbps,64G,128,0,71783
app-20200630014130-0223,name:wordcount-bw:500Mbps-ds:64G-stride:128-rep:0-pseyjsyy,0,70542980067,0,"[4, 2, 1, 3, 0]",128,54.0,wordcount,500Mbps,64G,128,0,71783
app-20200630014443-0224,name:wordcount-bw:500Mbps-ds:64G-stride:8-rep:0-vqynshph,1,0,28655,"[6, 5]",64,1.0,wordcount,500Mbps,64G,8,0,1119101
app-20200630014443-0224,name:wordcount-bw:500Mbps-ds:64G-stride:8-rep:0-vqynshph,0,70542980067,0,"[4, 1, 2, 3, 0]",128,1111.0,wordcount,500Mbps,64G,8,0,1119101
app-20200630020635-0225,name:wordcount-bw:500Mbps-ds:64G-stride:16-rep:0-gnbrjpbn,1,0,28655,"[6, 5]",64,2.0,wordcount,500Mbps,64G,16,0,1046725
app-20200630020635-0225,name:wordcount-bw:500Mbps-ds:64G-stride:16-rep:0-gnbrjpbn,0,70542980067,0,"[4, 3, 1, 0, 2]",128,1038.0,wordcount,500Mbps,64G,16,0,1046725
