Alias,AvgMapTime,AvgReduceTime,Feature,JobId,Maps,MaxMapTime,MaxReduceTime,MedianMapTime,MedianReducetime,MinMapTime,MinReduceTime,Outputs,Reduces,app_name,bw,ds,framework,map_avg,map_max,map_min,name,query_runtime,queuetime,rep,runtime,stride,workflow_dag,prefetched_blocks,total_remote_bytes,total_bytes,tables
ordered_shipping,2,2,ORDER_BY,job_1598736990125_0176,1,2,2,2,2,2,2,"/tpch/output/Q7out,",1,name:tpch-bw:10Gbps-ds:32G-stride:0-rep:0,10Gbps,32G,,2.909,2.909,-0.001,tpch,,4.126,0.0,10.92,0,,0,0,548,
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_0177,1,3,0,3,0,3,0,,0,name:tpch-bw:10Gbps-ds:64G-stride:10-rep:0,10Gbps,64G,,3.0980000000000003,3.0980000000000003,-0.001,tpch,,4.2219999999999995,0.0,5.379,10,,0,2199,368,nation
"nation1,nation10",3,0,MAP_ONLY,job_1598736990125_0178,1,3,0,3,0,3,0,,0,name:tpch-bw:10Gbps-ds:64G-stride:10-rep:0,10Gbps,64G,,3.4219999999999997,3.4219999999999997,-0.001,tpch,,4.301,0.0,5.709,10,,0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",21,228,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_0179,131,29,228,21,228,5,228,,1,name:tpch-bw:10Gbps-ds:64G-stride:10-rep:0,10Gbps,64G,,21.854,29.271,5.9670000000000005,tpch,,4.851,0.0,255.78,10,,10066329600,50452696313,57790,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",7,196,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_0180,192,11,196,8,196,4,196,,1,name:tpch-bw:10Gbps-ds:64G-stride:10-rep:0,10Gbps,64G,,7.747999999999999,11.636,4.397,tpch,,4.2589999999999995,0.0,212.78099999999998,10,,2558525440,12809000135,75944,orders:customer
"filtered_final_join,final_join,shipping",40,60,HASH_JOIN,job_1598736990125_0181,2,50,60,40,60,31,60,,1,name:tpch-bw:10Gbps-ds:64G-stride:10-rep:0,10Gbps,64G,,40.924,50.663000000000004,-0.001,tpch,,4.046,0.0,97.025,10,,0,0,605490606,
"aggregated_shipping,grouped_shipping",5,2,"GROUP_BY,COMBINER",job_1598736990125_0182,1,5,2,5,2,5,2,,1,name:tpch-bw:10Gbps-ds:64G-stride:10-rep:0,10Gbps,64G,,5.582000000000001,5.582000000000001,-0.001,tpch,,4.058,0.0,12.875,10,,0,0,14618644,
ordered_shipping,2,3,SAMPLER,job_1598736990125_0183,1,2,3,2,3,2,3,,1,name:tpch-bw:10Gbps-ds:64G-stride:10-rep:0,10Gbps,64G,,2.904,2.904,-0.001,tpch,,5.3420000000000005,0.0,11.276,10,,0,0,547,
ordered_shipping,3,2,ORDER_BY,job_1598736990125_0184,1,3,2,3,2,3,2,"/tpch/output/Q7out,",1,name:tpch-bw:10Gbps-ds:64G-stride:10-rep:0,10Gbps,64G,,3.4419999999999997,3.4419999999999997,-0.001,tpch,,4.7669999999999995,0.0,10.899000000000001,10,,0,0,547,
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_0185,1,3,0,3,0,3,0,,0,name:tpch-bw:10Gbps-ds:64G-stride:20-rep:0,10Gbps,64G,,3.58,3.58,-0.001,tpch,,5.404,0.0,5.881,20,,0,2199,368,nation
"nation1,nation10",3,0,MAP_ONLY,job_1598736990125_0186,1,3,0,3,0,3,0,,0,name:tpch-bw:10Gbps-ds:64G-stride:20-rep:0,10Gbps,64G,,3.2569999999999997,3.2569999999999997,-0.001,tpch,,4.898,0.0,5.564,20,,0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",21,271,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_0187,131,29,271,21,271,5,271,,1,name:tpch-bw:10Gbps-ds:64G-stride:20-rep:0,10Gbps,64G,,21.69,29.248,5.56,tpch,,4.718,0.0,300.123,20,,20141047808,50452696313,57790,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",7,210,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_0188,192,11,210,8,210,4,210,,1,name:tpch-bw:10Gbps-ds:64G-stride:20-rep:0,10Gbps,64G,,7.766,11.815,4.448,tpch,,4.843999999999999,0.0,225.96599999999998,20,,5117050880,12809000135,75944,orders:customer
"filtered_final_join,final_join,shipping",40,58,HASH_JOIN,job_1598736990125_0189,2,49,58,40,58,30,58,,1,name:tpch-bw:10Gbps-ds:64G-stride:20-rep:0,10Gbps,64G,,40.254,49.97,-0.001,tpch,,3.85,0.0,94.12899999999999,20,,0,0,605490608,
"aggregated_shipping,grouped_shipping",6,2,"GROUP_BY,COMBINER",job_1598736990125_0190,1,6,2,6,2,6,2,,1,name:tpch-bw:10Gbps-ds:64G-stride:20-rep:0,10Gbps,64G,,6.904,6.904,-0.001,tpch,,4.644,0.0,14.914000000000001,20,,0,0,14618644,
ordered_shipping,2,2,SAMPLER,job_1598736990125_0191,1,2,2,2,2,2,2,,1,name:tpch-bw:10Gbps-ds:64G-stride:20-rep:0,10Gbps,64G,,2.676,2.676,-0.001,tpch,,4.87,0.0,9.73,20,,0,0,549,
ordered_shipping,2,2,ORDER_BY,job_1598736990125_0192,1,2,2,2,2,2,2,"/tpch/output/Q7out,",1,name:tpch-bw:10Gbps-ds:64G-stride:20-rep:0,10Gbps,64G,,2.717,2.717,-0.001,tpch,,5.0360000000000005,0.0,9.922,20,,0,0,549,
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_0193,1,3,0,3,0,3,0,,0,name:tpch-bw:10Gbps-ds:64G-stride:30-rep:0,10Gbps,64G,,3.661,3.661,-0.001,tpch,,4.471,0.0,5.952999999999999,30,,0,2199,368,nation
"nation1,nation10",3,0,MAP_ONLY,job_1598736990125_0194,1,3,0,3,0,3,0,,0,name:tpch-bw:10Gbps-ds:64G-stride:30-rep:0,10Gbps,64G,,3.4330000000000003,3.4330000000000003,-0.001,tpch,,4.917,0.0,5.704,30,,0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",21,233,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_0195,131,29,233,21,233,5,233,,1,name:tpch-bw:10Gbps-ds:64G-stride:30-rep:0,10Gbps,64G,,21.79,29.49,5.362,tpch,,4.227,0.0,261.467,30,,30215766016,50452696313,57790,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",7,213,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_0196,192,12,213,8,213,4,213,,1,name:tpch-bw:10Gbps-ds:64G-stride:30-rep:0,10Gbps,64G,,7.739,12.155999999999999,4.359,tpch,,3.903,0.0,228.65599999999998,30,,7675576320,12809000135,75944,orders:customer
"filtered_final_join,final_join,shipping",42,54,HASH_JOIN,job_1598736990125_0197,2,50,54,42,54,35,54,,1,name:tpch-bw:10Gbps-ds:64G-stride:30-rep:0,10Gbps,64G,,42.582,50.133,-0.001,tpch,,5.3260000000000005,0.0,94.52,30,,0,0,605490607,
"aggregated_shipping,grouped_shipping",4,2,"GROUP_BY,COMBINER",job_1598736990125_0198,1,4,2,4,2,4,2,,1,name:tpch-bw:10Gbps-ds:64G-stride:30-rep:0,10Gbps,64G,,4.922,4.922,-0.001,tpch,,4.512,0.0,12.825999999999999,30,,0,0,14618644,
ordered_shipping,2,3,SAMPLER,job_1598736990125_0199,1,2,3,2,3,2,3,,1,name:tpch-bw:10Gbps-ds:64G-stride:30-rep:0,10Gbps,64G,,2.9339999999999997,2.9339999999999997,-0.001,tpch,,4.658,0.0,11.214,30,,0,0,548,
ordered_shipping,2,2,ORDER_BY,job_1598736990125_0200,1,2,2,2,2,2,2,"/tpch/output/Q7out,",1,name:tpch-bw:10Gbps-ds:64G-stride:30-rep:0,10Gbps,64G,,2.9010000000000002,2.9010000000000002,-0.001,tpch,,5.535,0.0,11.125,30,,0,0,548,
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_0201,1,3,0,3,0,3,0,,0,name:tpch-bw:10Gbps-ds:64G-stride:40-rep:0,10Gbps,64G,,3.5860000000000003,3.5860000000000003,-0.001,tpch,,4.379,0.0,5.836,40,,0,2199,368,nation
"nation1,nation10",3,0,MAP_ONLY,job_1598736990125_0202,1,3,0,3,0,3,0,,0,name:tpch-bw:10Gbps-ds:64G-stride:40-rep:0,10Gbps,64G,,3.3080000000000003,3.3080000000000003,-0.001,tpch,,4.5360000000000005,0.0,5.577000000000001,40,,0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",21,267,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_0203,131,30,267,21,267,5,267,,1,name:tpch-bw:10Gbps-ds:64G-stride:40-rep:0,10Gbps,64G,,21.802,30.493000000000002,5.6339999999999995,tpch,,4.029,0.0,294.434,40,,40282095616,50452696313,57790,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",7,211,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_0204,192,11,211,8,211,4,211,,1,name:tpch-bw:10Gbps-ds:64G-stride:40-rep:0,10Gbps,64G,,7.73,11.722999999999999,4.399,tpch,,5.45,0.0,225.42,40,,10242490368,12809000135,75944,orders:customer
"filtered_final_join,final_join,shipping",50,52,HASH_JOIN,job_1598736990125_0205,2,50,52,50,52,49,52,,1,name:tpch-bw:10Gbps-ds:64G-stride:40-rep:0,10Gbps,64G,,50.083999999999996,50.527,-0.001,tpch,,4.137,0.0,107.525,40,,0,0,605490604,
"aggregated_shipping,grouped_shipping",4,3,"GROUP_BY,COMBINER",job_1598736990125_0206,1,4,3,4,3,4,3,,1,name:tpch-bw:10Gbps-ds:64G-stride:40-rep:0,10Gbps,64G,,4.993,4.993,-0.001,tpch,,4.253,0.0,13.602,40,,0,0,14618642,
ordered_shipping,2,2,SAMPLER,job_1598736990125_0207,1,2,2,2,2,2,2,,1,name:tpch-bw:10Gbps-ds:64G-stride:40-rep:0,10Gbps,64G,,2.625,2.625,-0.001,tpch,,4.385,0.0,9.668,40,,0,0,546,
ordered_shipping,3,2,ORDER_BY,job_1598736990125_0208,1,3,2,3,2,3,2,"/tpch/output/Q7out,",1,name:tpch-bw:10Gbps-ds:64G-stride:40-rep:0,10Gbps,64G,,3.3930000000000002,3.3930000000000002,-0.001,tpch,,5.1370000000000005,0.0,10.937999999999999,40,,0,0,546,
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_0209,1,3,0,3,0,3,0,,0,name:tpch-bw:10Gbps-ds:64G-stride:50-rep:0,10Gbps,64G,,3.0780000000000003,3.0780000000000003,-0.001,tpch,,4.4510000000000005,0.0,5.352,50,,0,2199,368,nation
"nation1,nation10",4,0,MAP_ONLY,job_1598736990125_0210,1,4,0,4,0,4,0,,0,name:tpch-bw:10Gbps-ds:64G-stride:50-rep:0,10Gbps,64G,,4.002,4.002,-0.001,tpch,,4.718,0.0,6.309,50,,0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",21,260,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_0211,131,29,260,21,260,6,260,,1,name:tpch-bw:10Gbps-ds:64G-stride:50-rep:0,10Gbps,64G,,21.781999999999996,29.863000000000003,6.037000000000001,tpch,,4.466,0.0,288.534,50,,50356813824,50452696313,57790,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",7,215,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_0212,192,11,215,8,215,4,215,,1,name:tpch-bw:10Gbps-ds:64G-stride:50-rep:0,10Gbps,64G,,7.696000000000001,11.642999999999999,4.434,tpch,,3.998,0.0,231.81799999999998,50,,12801015808,12809000135,75944,orders:customer
"filtered_final_join,final_join,shipping",44,53,HASH_JOIN,job_1598736990125_0213,2,50,53,44,53,37,53,,1,name:tpch-bw:10Gbps-ds:64G-stride:50-rep:0,10Gbps,64G,,44.218,50.894,-0.001,tpch,,5.341,0.0,95.87299999999999,50,,0,0,605490610,
"aggregated_shipping,grouped_shipping",5,3,"GROUP_BY,COMBINER",job_1598736990125_0214,1,5,3,5,3,5,3,,1,name:tpch-bw:10Gbps-ds:64G-stride:50-rep:0,10Gbps,64G,,5.603,5.603,-0.001,tpch,,4.687,0.0,13.399000000000001,50,,0,0,14618645,
ordered_shipping,2,3,SAMPLER,job_1598736990125_0215,1,2,3,2,3,2,3,,1,name:tpch-bw:10Gbps-ds:64G-stride:50-rep:0,10Gbps,64G,,2.5780000000000003,2.5780000000000003,-0.001,tpch,,4.157,0.0,10.148,50,,0,0,550,
ordered_shipping,3,2,ORDER_BY,job_1598736990125_0216,1,3,2,3,2,3,2,"/tpch/output/Q7out,",1,name:tpch-bw:10Gbps-ds:64G-stride:50-rep:0,10Gbps,64G,,3.02,3.02,-0.001,tpch,,4.623,0.0,10.873,50,,0,0,550,
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_0217,1,3,0,3,0,3,0,,0,name:tpch-bw:10Gbps-ds:64G-stride:60-rep:0,10Gbps,64G,,3.346,3.346,-0.001,tpch,,4.793,0.0,5.644,60,,0,2199,368,nation
"nation1,nation10",3,0,MAP_ONLY,job_1598736990125_0218,1,3,0,3,0,3,0,,0,name:tpch-bw:10Gbps-ds:64G-stride:60-rep:0,10Gbps,64G,,3.5869999999999997,3.5869999999999997,-0.001,tpch,,4.043,0.0,5.847,60,,0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",21,237,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_0219,131,29,237,21,237,5,237,,1,name:tpch-bw:10Gbps-ds:64G-stride:60-rep:0,10Gbps,64G,,21.896,29.471999999999998,5.757999999999999,tpch,,4.275,0.0,266.52099999999996,60,,60431532032,50452696313,57790,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",7,199,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_0220,192,11,199,8,199,4,199,,1,name:tpch-bw:10Gbps-ds:64G-stride:60-rep:0,10Gbps,64G,,7.671,11.852,4.4830000000000005,tpch,,4.643,0.0,217.072,60,,15359541248,12809000135,75944,orders:customer
"filtered_final_join,final_join,shipping",53,97,HASH_JOIN,job_1598736990125_0221,2,73,97,53,97,33,97,,1,name:tpch-bw:10Gbps-ds:64G-stride:60-rep:0,10Gbps,64G,,53.474,73.23899999999999,-0.001,tpch,,4.954,0.0,136.19899999999998,60,,0,0,605490609,
"aggregated_shipping,grouped_shipping",6,3,"GROUP_BY,COMBINER",job_1598736990125_0222,1,6,3,6,3,6,3,,1,name:tpch-bw:10Gbps-ds:64G-stride:60-rep:0,10Gbps,64G,,6.818,6.818,-0.001,tpch,,4.303,0.0,14.194,60,,0,0,14618645,
ordered_shipping,2,2,SAMPLER,job_1598736990125_0223,1,2,2,2,2,2,2,,1,name:tpch-bw:10Gbps-ds:64G-stride:60-rep:0,10Gbps,64G,,2.926,2.926,-0.001,tpch,,4.593999999999999,0.0,11.154000000000002,60,,0,0,549,
ordered_shipping,2,2,ORDER_BY,job_1598736990125_0224,1,2,2,2,2,2,2,"/tpch/output/Q7out,",1,name:tpch-bw:10Gbps-ds:64G-stride:60-rep:0,10Gbps,64G,,2.647,2.647,-0.001,tpch,,4.084,0.0,10.165,60,,0,0,549,
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_0225,1,3,0,3,0,3,0,,0,name:tpch-bw:10Gbps-ds:64G-stride:70-rep:0,10Gbps,64G,,3.036,3.036,-0.001,tpch,,4.441,0.0,5.316,70,,0,2199,368,nation
"nation1,nation10",3,0,MAP_ONLY,job_1598736990125_0226,1,3,0,3,0,3,0,,0,name:tpch-bw:10Gbps-ds:64G-stride:70-rep:0,10Gbps,64G,,3.25,3.25,-0.001,tpch,,5.601,0.0,5.555,70,,0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",21,264,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_0227,131,28,264,21,264,5,264,,1,name:tpch-bw:10Gbps-ds:64G-stride:70-rep:0,10Gbps,64G,,21.888,28.819000000000003,5.527,tpch,,4.121,0.0,292.369,70,,70506250240,50452696313,57790,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",7,217,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_0228,192,11,217,8,217,4,217,,1,name:tpch-bw:10Gbps-ds:64G-stride:70-rep:0,10Gbps,64G,,7.667000000000001,11.83,4.325,tpch,,4.211,0.0,233.32,70,,17884512256,12809000135,75944,orders:customer
"filtered_final_join,final_join,shipping",44,68,HASH_JOIN,job_1598736990125_0229,2,58,68,44,68,31,68,,1,name:tpch-bw:10Gbps-ds:64G-stride:70-rep:0,10Gbps,64G,,44.73,58.101000000000006,-0.001,tpch,,4.126,0.0,104.387,70,,0,0,605490607,
"aggregated_shipping,grouped_shipping",6,2,"GROUP_BY,COMBINER",job_1598736990125_0230,1,6,2,6,2,6,2,,1,name:tpch-bw:10Gbps-ds:64G-stride:70-rep:0,10Gbps,64G,,6.0520000000000005,6.0520000000000005,-0.001,tpch,,5.432,0.0,13.862,70,,0,0,14618645,
ordered_shipping,3,2,SAMPLER,job_1598736990125_0231,1,3,2,3,2,3,2,,1,name:tpch-bw:10Gbps-ds:64G-stride:70-rep:0,10Gbps,64G,,3.003,3.003,-0.001,tpch,,4.441,0.0,10.899000000000001,70,,0,0,545,
ordered_shipping,2,2,ORDER_BY,job_1598736990125_0232,1,2,2,2,2,2,2,"/tpch/output/Q7out,",1,name:tpch-bw:10Gbps-ds:64G-stride:70-rep:0,10Gbps,64G,,2.9989999999999997,2.9989999999999997,-0.001,tpch,,5.361000000000001,0.0,11.102,70,,0,0,545,
"nation2,nation20",4,0,MAP_ONLY,job_1598736990125_0233,1,4,0,4,0,4,0,,0,name:tpch-bw:10Gbps-ds:64G-stride:80-rep:0,10Gbps,64G,,4.433,4.433,-0.001,tpch,,4.0760000000000005,0.0,6.705,80,,0,2199,368,nation
"nation1,nation10",3,0,MAP_ONLY,job_1598736990125_0234,1,3,0,3,0,3,0,,0,name:tpch-bw:10Gbps-ds:64G-stride:80-rep:0,10Gbps,64G,,3.5810000000000004,3.5810000000000004,-0.001,tpch,,5.279,0.0,5.882999999999999,80,,0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",21,265,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_0235,131,29,265,21,265,5,265,,1,name:tpch-bw:10Gbps-ds:64G-stride:80-rep:0,10Gbps,64G,,21.525,29.846999999999998,5.229,tpch,,4.677,0.0,293.622,80,,80572579840,50452696313,57790,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",7,188,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_0236,192,11,188,8,188,4,188,,1,name:tpch-bw:10Gbps-ds:64G-stride:80-rep:0,10Gbps,64G,,7.718,11.894,4.279,tpch,,4.541,0.0,203.78,80,,20132659200,12809000135,75944,orders:customer
"filtered_final_join,final_join,shipping",40,56,HASH_JOIN,job_1598736990125_0237,2,48,56,40,56,32,56,,1,name:tpch-bw:10Gbps-ds:64G-stride:80-rep:0,10Gbps,64G,,40.409,48.258,-0.001,tpch,,4.422,0.0,93.522,80,,0,0,605490604,
"aggregated_shipping,grouped_shipping",5,3,"GROUP_BY,COMBINER",job_1598736990125_0238,1,5,3,5,3,5,3,,1,name:tpch-bw:10Gbps-ds:64G-stride:80-rep:0,10Gbps,64G,,5.796,5.796,-0.001,tpch,,4.3,0.0,13.151,80,,0,0,14618644,
ordered_shipping,2,2,SAMPLER,job_1598736990125_0239,1,2,2,2,2,2,2,,1,name:tpch-bw:10Gbps-ds:64G-stride:80-rep:0,10Gbps,64G,,2.423,2.423,-0.001,tpch,,4.022,0.0,10.054,80,,0,0,547,
ordered_shipping,2,2,ORDER_BY,job_1598736990125_0240,1,2,2,2,2,2,2,"/tpch/output/Q7out,",1,name:tpch-bw:10Gbps-ds:64G-stride:80-rep:0,10Gbps,64G,,2.739,2.739,-0.001,tpch,,4.341,0.0,10.144,80,,0,0,547,
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_0241,1,3,0,3,0,3,0,,0,name:tpch-bw:10Gbps-ds:64G-stride:90-rep:0,10Gbps,64G,,3.2710000000000004,3.2710000000000004,-0.001,tpch,,4.265,0.0,5.534,90,,0,2199,368,nation
"nation1,nation10",3,0,MAP_ONLY,job_1598736990125_0242,1,3,0,3,0,3,0,,0,name:tpch-bw:10Gbps-ds:64G-stride:90-rep:0,10Gbps,64G,,3.636,3.636,-0.001,tpch,,4.09,0.0,5.89,90,,0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",21,262,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_0243,131,29,262,21,262,5,262,,1,name:tpch-bw:10Gbps-ds:64G-stride:90-rep:0,10Gbps,64G,,21.704,29.639,5.195,tpch,,4.49,0.0,290.514,90,,90647298048,50452696313,57790,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",7,187,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_0244,192,11,187,8,187,4,187,,1,name:tpch-bw:10Gbps-ds:64G-stride:90-rep:0,10Gbps,64G,,7.615,11.369000000000002,4.41,tpch,,5.34,0.0,202.72,90,,22389194752,12809000135,75944,orders:customer
"filtered_final_join,final_join,shipping",41,53,HASH_JOIN,job_1598736990125_0245,2,47,53,41,53,35,53,,1,name:tpch-bw:10Gbps-ds:64G-stride:90-rep:0,10Gbps,64G,,41.342,47.358000000000004,-0.001,tpch,,3.998,0.0,93.493,90,,0,0,605490607,
"aggregated_shipping,grouped_shipping",5,3,"GROUP_BY,COMBINER",job_1598736990125_0246,1,5,3,5,3,5,3,,1,name:tpch-bw:10Gbps-ds:64G-stride:90-rep:0,10Gbps,64G,,5.016,5.016,-0.001,tpch,,4.558,0.0,13.167,90,,0,0,14618644,
ordered_shipping,3,2,SAMPLER,job_1598736990125_0247,1,3,2,3,2,3,2,,1,name:tpch-bw:10Gbps-ds:64G-stride:90-rep:0,10Gbps,64G,,3.4,3.4,-0.001,tpch,,4.321000000000001,0.0,10.779000000000002,90,,0,0,548,
ordered_shipping,2,2,ORDER_BY,job_1598736990125_0248,1,2,2,2,2,2,2,"/tpch/output/Q7out,",1,name:tpch-bw:10Gbps-ds:64G-stride:90-rep:0,10Gbps,64G,,2.6310000000000002,2.6310000000000002,-0.001,tpch,,4.695,0.0,9.911,90,,0,0,548,
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_0249,1,3,0,3,0,3,0,,0,name:tpch-bw:10Gbps-ds:64G-stride:100-rep:0,10Gbps,64G,,3.127,3.127,-0.001,tpch,,4.651,0.0,5.372000000000001,100,,0,2199,368,nation
"nation1,nation10",3,0,MAP_ONLY,job_1598736990125_0250,1,3,0,3,0,3,0,,0,name:tpch-bw:10Gbps-ds:64G-stride:100-rep:0,10Gbps,64G,,3.3930000000000002,3.3930000000000002,-0.001,tpch,,4.868,0.0,5.672999999999999,100,,0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",21,238,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_0251,131,29,238,20,238,6,238,,1,name:tpch-bw:10Gbps-ds:64G-stride:100-rep:0,10Gbps,64G,,21.478,29.211,6.028,tpch,,4.666,0.0,265.637,100,,100336140288,50452696313,57790,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",7,210,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_0252,192,11,210,8,210,4,210,,1,name:tpch-bw:10Gbps-ds:64G-stride:100-rep:0,10Gbps,64G,,7.727,11.829,4.371,tpch,,3.94,0.0,226.704,100,,23924310016,12809000135,75944,orders:customer
"filtered_final_join,final_join,shipping",39,69,HASH_JOIN,job_1598736990125_0253,2,48,69,39,69,30,69,,1,name:tpch-bw:10Gbps-ds:64G-stride:100-rep:0,10Gbps,64G,,39.684,48.383,-0.001,tpch,,4.029,0.0,105.579,100,,0,0,605490607,
"aggregated_shipping,grouped_shipping",4,3,"GROUP_BY,COMBINER",job_1598736990125_0254,1,4,3,4,3,4,3,,1,name:tpch-bw:10Gbps-ds:64G-stride:100-rep:0,10Gbps,64G,,4.948,4.948,-0.001,tpch,,4.315,0.0,13.603,100,,0,0,14618644,
ordered_shipping,3,2,SAMPLER,job_1598736990125_0255,1,3,2,3,2,3,2,,1,name:tpch-bw:10Gbps-ds:64G-stride:100-rep:0,10Gbps,64G,,3.557,3.557,-0.001,tpch,,4.133,0.0,10.97,100,,0,0,549,
ordered_shipping,2,2,ORDER_BY,job_1598736990125_0256,1,2,2,2,2,2,2,"/tpch/output/Q7out,",1,name:tpch-bw:10Gbps-ds:64G-stride:100-rep:0,10Gbps,64G,,2.721,2.721,-0.001,tpch,,4.381,0.0,10.166,100,,0,0,549,
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_0257,1,3,0,3,0,3,0,,0,name:tpch-bw:10Gbps-ds:64G-stride:0-rep:0,10Gbps,64G,,3.3939999999999997,3.3939999999999997,-0.001,tpch,,5.101,0.0,5.683,0,,0,2199,368,nation
"nation1,nation10",3,0,MAP_ONLY,job_1598736990125_0258,1,3,0,3,0,3,0,,0,name:tpch-bw:10Gbps-ds:64G-stride:0-rep:0,10Gbps,64G,,3.194,3.194,-0.001,tpch,,5.694,0.0,5.494,0,,0,2199,368,nation
"lineitem,lineitem0,liteitem_supplier_nation1,supplier,supplier_nation1",21,225,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_0259,131,28,225,21,225,5,225,,1,name:tpch-bw:10Gbps-ds:64G-stride:0-rep:0,10Gbps,64G,,21.63,28.625999999999998,5.329,tpch,,5.542999999999999,0.0,252.828,0,,0,50452696313,57790,supplier:lineitem
"customer,customer_nation2,orders,orders_customer_nation2",7,212,"REPLICATED_JOIN,HASH_JOIN",job_1598736990125_0260,192,11,212,8,212,4,212,,1,name:tpch-bw:10Gbps-ds:64G-stride:0-rep:0,10Gbps,64G,,7.687,11.546,4.521,tpch,,4.512,0.0,228.61,0,,0,12809000135,75944,orders:customer
"filtered_final_join,final_join,shipping",53,81,HASH_JOIN,job_1598736990125_0261,2,74,81,53,81,32,81,,1,name:tpch-bw:10Gbps-ds:64G-stride:0-rep:0,10Gbps,64G,,53.758,74.98100000000001,-0.001,tpch,,4.463,0.0,118.935,0,,0,0,605490609,
"aggregated_shipping,grouped_shipping",5,2,"GROUP_BY,COMBINER",job_1598736990125_0262,1,5,2,5,2,5,2,,1,name:tpch-bw:10Gbps-ds:64G-stride:0-rep:0,10Gbps,64G,,5.053,5.053,-0.001,tpch,,4.42,0.0,13.07,0,,0,0,14618644,
ordered_shipping,2,2,SAMPLER,job_1598736990125_0263,1,2,2,2,2,2,2,,1,name:tpch-bw:10Gbps-ds:64G-stride:0-rep:0,10Gbps,64G,,2.707,2.707,-0.001,tpch,,4.658,0.0,9.744,0,,0,0,549,
ordered_shipping,3,3,ORDER_BY,job_1598736990125_0264,1,3,3,3,3,3,3,"/tpch/output/Q7out,",1,name:tpch-bw:10Gbps-ds:64G-stride:0-rep:0,10Gbps,64G,,3.478,3.478,-0.001,tpch,,4.737,0.0,11.168,0,,0,0,549,
"nation2,nation20",3,0,MAP_ONLY,job_1598736990125_0265,1,3,0,3,0,3,0,,0,name:tpch-bw:20Gbps-ds:20G-stride:10-rep:0,20Gbps,20G,,3.35,3.35,-0.001,tpch,,4.43,0.0,5.599,10,,0,2199,368,nation
