Alias,AvgMapTime,AvgReduceTime,Feature,JobId,Maps,MaxMapTime,MaxReduceTime,MedianMapTime,MedianReducetime,MinMapTime,MinReduceTime,Outputs,Reduces,app_name,bw,ds,framework,query_runtime,stride,workflow_dag,map_avg,map_min,map_max,runtime,queuetime
customer_result_inorder,2,2,SAMPLER,job_1598736990125_2978,1,2,2,2,2,2,2,,1,framework:pig:name:tpch22-bw:1Gbps-ds:20G-stride:60,1Gbps,20G,pig,165,60,"['job_1598736990125_2975\t->\tjob_1598736990125_2976,', 'job_1598736990125_2976\t->\tjob_1598736990125_2977,', 'job_1598736990125_2977\t->\tjob_1598736990125_2978,', 'job_1598736990125_2978\t->\tjob_1598736990125_2979,', 'job_1598736990125_2979']",2.687,-0.001,2.687,10.062,5.505
customer_result_inorder,2,3,ORDER_BY,job_1598736990125_2979,1,2,3,2,3,2,3,"/tpch/output/Q22out,",1,framework:pig:name:tpch22-bw:1Gbps-ds:20G-stride:60,1Gbps,20G,pig,165,60,"['job_1598736990125_2975\t->\tjob_1598736990125_2976,', 'job_1598736990125_2976\t->\tjob_1598736990125_2977,', 'job_1598736990125_2977\t->\tjob_1598736990125_2978,', 'job_1598736990125_2978\t->\tjob_1598736990125_2979,', 'job_1598736990125_2979']",2.657,-0.001,2.657,10.575,4.247
"flineitem,grpResult,lineitem,saving,sumResult",18,8,"GROUP_BY,COMBINER",job_1598736990125_2980,40,22,8,19,8,11,8,"/tpch/output/Q6out,",1,framework:pig:name:tpch6-bw:5Gbps-ds:20G-stride:20,5Gbps,20G,pig,41,20,['job_1598736990125_2980'],18.861,11.177,22.218,28.123,5.118
"flineitem,glineitem,lineitem,revenue,sumlineitem",15,16,"GROUP_BY,COMBINER",job_1598736990125_2981,40,20,16,14,16,12,16,,1,framework:pig:name:tpch15-bw:40Gbps-ds:20G-stride:50,40Gbps,20G,pig,136,50,"['job_1598736990125_2981\t->\tjob_1598736990125_2982,job_1598736990125_2983,', 'job_1598736990125_2982\t->\tjob_1598736990125_2983,', 'job_1598736990125_2983\t->\tjob_1598736990125_2984,', 'job_1598736990125_2984\t->\tjob_1598736990125_2985,', 'job_1598736990125_2985']",15.151,12.933,20.316,34.308,5.656
"grevenue,max_revenue",3,2,"GROUP_BY,COMBINER",job_1598736990125_2982,1,3,2,3,2,3,2,,1,framework:pig:name:tpch15-bw:40Gbps-ds:20G-stride:50,40Gbps,20G,pig,136,50,"['job_1598736990125_2981\t->\tjob_1598736990125_2982,job_1598736990125_2983,', 'job_1598736990125_2982\t->\tjob_1598736990125_2983,', 'job_1598736990125_2983\t->\tjob_1598736990125_2984,', 'job_1598736990125_2984\t->\tjob_1598736990125_2985,', 'job_1598736990125_2985']",3.899,-0.001,3.899,12.104,4.049
"j1,sel,supplier,top_revenue",4,3,HASH_JOIN,job_1598736990125_2983,2,5,3,4,3,3,3,,1,framework:pig:name:tpch15-bw:40Gbps-ds:20G-stride:50,40Gbps,20G,pig,136,50,"['job_1598736990125_2981\t->\tjob_1598736990125_2982,job_1598736990125_2983,', 'job_1598736990125_2982\t->\tjob_1598736990125_2983,', 'job_1598736990125_2983\t->\tjob_1598736990125_2984,', 'job_1598736990125_2984\t->\tjob_1598736990125_2985,', 'job_1598736990125_2985']",4.596,3.366,5.826,12.036,4.066
ord,2,3,SAMPLER,job_1598736990125_2984,1,2,3,2,3,2,3,,1,framework:pig:name:tpch15-bw:40Gbps-ds:20G-stride:50,40Gbps,20G,pig,136,50,"['job_1598736990125_2981\t->\tjob_1598736990125_2982,job_1598736990125_2983,', 'job_1598736990125_2982\t->\tjob_1598736990125_2983,', 'job_1598736990125_2983\t->\tjob_1598736990125_2984,', 'job_1598736990125_2984\t->\tjob_1598736990125_2985,', 'job_1598736990125_2985']",2.862,-0.001,2.862,11.186,4.391
ord,3,3,ORDER_BY,job_1598736990125_2985,1,3,3,3,3,3,3,"/tpch/output/Q15out,",1,framework:pig:name:tpch15-bw:40Gbps-ds:20G-stride:50,40Gbps,20G,pig,136,50,"['job_1598736990125_2981\t->\tjob_1598736990125_2982,job_1598736990125_2983,', 'job_1598736990125_2982\t->\tjob_1598736990125_2983,', 'job_1598736990125_2983\t->\tjob_1598736990125_2984,', 'job_1598736990125_2984\t->\tjob_1598736990125_2985,', 'job_1598736990125_2985']",3.194,-0.001,3.194,11.235,4.615
"COG,lineitem,lineitem_orders,orders",53,381,COGROUP,job_1598736990125_2986,80,102,381,39,381,19,381,,1,framework:pig:name:tpch18-bw:1Gbps-ds:20G-stride:40,1Gbps,20G,pig,527,40,"['job_1598736990125_2986\t->\tjob_1598736990125_2987,', 'job_1598736990125_2987\t->\tjob_1598736990125_2988,', 'job_1598736990125_2988\t->\tjob_1598736990125_2989,', 'job_1598736990125_2989\t->\tjob_1598736990125_2990,', 'job_1598736990125_2990']",53.216,19.03,102.312,414.753,4.739
"customer,lineitem_orders_customer",5,16,HASH_JOIN,job_1598736990125_2987,21,7,16,5,16,2,16,,1,framework:pig:name:tpch18-bw:1Gbps-ds:20G-stride:40,1Gbps,20G,pig,527,40,"['job_1598736990125_2986\t->\tjob_1598736990125_2987,', 'job_1598736990125_2987\t->\tjob_1598736990125_2988,', 'job_1598736990125_2988\t->\tjob_1598736990125_2989,', 'job_1598736990125_2989\t->\tjob_1598736990125_2990,', 'job_1598736990125_2990']",5.579,2.878,7.129,26.509,5.188
"lineitem_orders_customer_group,result",2,3,"GROUP_BY,COMBINER",job_1598736990125_2988,1,2,3,2,3,2,3,,1,framework:pig:name:tpch18-bw:1Gbps-ds:20G-stride:40,1Gbps,20G,pig,527,40,"['job_1598736990125_2986\t->\tjob_1598736990125_2987,', 'job_1598736990125_2987\t->\tjob_1598736990125_2988,', 'job_1598736990125_2988\t->\tjob_1598736990125_2989,', 'job_1598736990125_2989\t->\tjob_1598736990125_2990,', 'job_1598736990125_2990']",2.888,-0.001,2.888,11.489,4.393
out,2,2,SAMPLER,job_1598736990125_2989,1,2,2,2,2,2,2,,1,framework:pig:name:tpch18-bw:1Gbps-ds:20G-stride:40,1Gbps,20G,pig,527,40,"['job_1598736990125_2986\t->\tjob_1598736990125_2987,', 'job_1598736990125_2987\t->\tjob_1598736990125_2988,', 'job_1598736990125_2988\t->\tjob_1598736990125_2989,', 'job_1598736990125_2989\t->\tjob_1598736990125_2990,', 'job_1598736990125_2990']",2.728,-0.001,2.728,9.861,4.033
out,2,2,ORDER_BY,job_1598736990125_2990,1,2,2,2,2,2,2,"/tpch/output/Q18out,",1,framework:pig:name:tpch18-bw:1Gbps-ds:20G-stride:40,1Gbps,20G,pig,527,40,"['job_1598736990125_2986\t->\tjob_1598736990125_2987,', 'job_1598736990125_2987\t->\tjob_1598736990125_2988,', 'job_1598736990125_2988\t->\tjob_1598736990125_2989,', 'job_1598736990125_2989\t->\tjob_1598736990125_2990,', 'job_1598736990125_2990']",2.993,-0.001,2.993,10.908,4.201
"customer,fcustomer,forders,o1,orders,selo1",15,46,HASH_JOIN,job_1598736990125_2991,60,23,46,14,46,9,46,,1,framework:pig:name:tpch3-bw:1Gbps-ds:20G-stride:40,1Gbps,20G,pig,377,40,"['job_1598736990125_2991\t->\tjob_1598736990125_2992,', 'job_1598736990125_2992\t->\tjob_1598736990125_2993,', 'job_1598736990125_2993\t->\tjob_1598736990125_2994,', 'job_1598736990125_2994\t->\tjob_1598736990125_2995,', 'job_1598736990125_2995\t->\tjob_1598736990125_2996,', 'job_1598736990125_2996']",15.233,9.365,23.976,61.806,4.686
"flineitem,l1,lineitem,sell1",57,175,HASH_JOIN,job_1598736990125_2992,41,86,175,74,175,16,175,,1,framework:pig:name:tpch3-bw:1Gbps-ds:20G-stride:40,1Gbps,20G,pig,377,40,"['job_1598736990125_2991\t->\tjob_1598736990125_2992,', 'job_1598736990125_2992\t->\tjob_1598736990125_2993,', 'job_1598736990125_2993\t->\tjob_1598736990125_2994,', 'job_1598736990125_2994\t->\tjob_1598736990125_2995,', 'job_1598736990125_2995\t->\tjob_1598736990125_2996,', 'job_1598736990125_2996']",57.256,16.089,86.501,205.047,4.225
"grResult,sumResult",6,4,"GROUP_BY,COMBINER",job_1598736990125_2993,1,6,4,6,4,6,4,,1,framework:pig:name:tpch3-bw:1Gbps-ds:20G-stride:40,1Gbps,20G,pig,377,40,"['job_1598736990125_2991\t->\tjob_1598736990125_2992,', 'job_1598736990125_2992\t->\tjob_1598736990125_2993,', 'job_1598736990125_2993\t->\tjob_1598736990125_2994,', 'job_1598736990125_2994\t->\tjob_1598736990125_2995,', 'job_1598736990125_2995\t->\tjob_1598736990125_2996,', 'job_1598736990125_2996']",6.658,-0.001,6.658,15.39,3.813
sortResult,2,2,SAMPLER,job_1598736990125_2994,1,2,2,2,2,2,2,,1,framework:pig:name:tpch3-bw:1Gbps-ds:20G-stride:40,1Gbps,20G,pig,377,40,"['job_1598736990125_2991\t->\tjob_1598736990125_2992,', 'job_1598736990125_2992\t->\tjob_1598736990125_2993,', 'job_1598736990125_2993\t->\tjob_1598736990125_2994,', 'job_1598736990125_2994\t->\tjob_1598736990125_2995,', 'job_1598736990125_2995\t->\tjob_1598736990125_2996,', 'job_1598736990125_2996']",2.701,-0.001,2.701,9.676,3.975
sortResult,4,2,"ORDER_BY,COMBINER",job_1598736990125_2995,1,4,2,4,2,4,2,,1,framework:pig:name:tpch3-bw:1Gbps-ds:20G-stride:40,1Gbps,20G,pig,377,40,"['job_1598736990125_2991\t->\tjob_1598736990125_2992,', 'job_1598736990125_2992\t->\tjob_1598736990125_2993,', 'job_1598736990125_2993\t->\tjob_1598736990125_2994,', 'job_1598736990125_2994\t->\tjob_1598736990125_2995,', 'job_1598736990125_2995\t->\tjob_1598736990125_2996,', 'job_1598736990125_2996']",4.324,-0.001,4.324,11.701,5.225
sortResult,2,2,,job_1598736990125_2996,1,2,2,2,2,2,2,"/tpch/output/Q3out,",1,framework:pig:name:tpch3-bw:1Gbps-ds:20G-stride:40,1Gbps,20G,pig,377,40,"['job_1598736990125_2991\t->\tjob_1598736990125_2992,', 'job_1598736990125_2992\t->\tjob_1598736990125_2993,', 'job_1598736990125_2993\t->\tjob_1598736990125_2994,', 'job_1598736990125_2994\t->\tjob_1598736990125_2995,', 'job_1598736990125_2995\t->\tjob_1598736990125_2996,', 'job_1598736990125_2996']",2.914,-0.001,2.914,10.841,4.785
"fltResult,lineitem,lpart,part,volume",67,657,HASH_JOIN,job_1598736990125_2997,60,113,657,72,657,15,657,,1,framework:pig:name:tpch19-bw:1Gbps-ds:20G-stride:25,1Gbps,20G,pig,719,25,"['job_1598736990125_2997\t->\tjob_1598736990125_2998,', 'job_1598736990125_2998']",67.154,15.96,113.209,684.74,4.162
"grpResult,revenue",2,2,"GROUP_BY,COMBINER",job_1598736990125_2998,1,2,2,2,2,2,2,"/tpch/output/Q19out,",1,framework:pig:name:tpch19-bw:1Gbps-ds:20G-stride:25,1Gbps,20G,pig,719,25,"['job_1598736990125_2997\t->\tjob_1598736990125_2998,', 'job_1598736990125_2998']",2.846,-0.001,2.846,10.872,4.611
"LineItems,PriceSummary,StatusGroup,SubLine,SubLineItems",49,19,"GROUP_BY,COMBINER",job_1598736990125_2999,40,61,19,47,19,42,19,,1,framework:pig:name:tpch1-bw:1Gbps-ds:20G-stride:70,1Gbps,20G,pig,124,70,"['job_1598736990125_2999\t->\tjob_1598736990125_3000,', 'job_1598736990125_3000\t->\tjob_1598736990125_3001,', 'job_1598736990125_3001']",49.023,42.783,61.304,67.933,5.384
SortedSummary,3,2,SAMPLER,job_1598736990125_3000,1,3,2,3,2,3,2,,1,framework:pig:name:tpch1-bw:1Gbps-ds:20G-stride:70,1Gbps,20G,pig,124,70,"['job_1598736990125_2999\t->\tjob_1598736990125_3000,', 'job_1598736990125_3000\t->\tjob_1598736990125_3001,', 'job_1598736990125_3001']",3.374,-0.001,3.374,10.687,4.001
SortedSummary,2,3,ORDER_BY,job_1598736990125_3001,1,2,3,2,3,2,3,"/tpch/output/Q1out,",1,framework:pig:name:tpch1-bw:1Gbps-ds:20G-stride:70,1Gbps,20G,pig,124,70,"['job_1598736990125_2999\t->\tjob_1598736990125_3000,', 'job_1598736990125_3000\t->\tjob_1598736990125_3001,', 'job_1598736990125_3001']",2.925,-0.001,2.925,11.692,4.031
"flineitem,l1,lineitem,orders,sell1",12,77,HASH_JOIN,job_1598736990125_3002,80,22,77,12,77,7,77,,1,framework:pig:name:tpch12-bw:20Gbps-ds:20G-stride:10,20Gbps,20G,pig,180,10,"['job_1598736990125_3002\t->\tjob_1598736990125_3003,', 'job_1598736990125_3003\t->\tjob_1598736990125_3004,', 'job_1598736990125_3004\t->\tjob_1598736990125_3005,', 'job_1598736990125_3005']",12.252,7.051,22.266,95.235,4.156
"grpResult,sumResult,urgItems",5,5,GROUP_BY,job_1598736990125_3003,1,5,5,5,5,5,5,,1,framework:pig:name:tpch12-bw:20Gbps-ds:20G-stride:10,20Gbps,20G,pig,180,10,"['job_1598736990125_3002\t->\tjob_1598736990125_3003,', 'job_1598736990125_3003\t->\tjob_1598736990125_3004,', 'job_1598736990125_3004\t->\tjob_1598736990125_3005,', 'job_1598736990125_3005']",5.615,-0.001,5.615,15.715,4.415
sortResult,2,3,SAMPLER,job_1598736990125_3004,1,2,3,2,3,2,3,,1,framework:pig:name:tpch12-bw:20Gbps-ds:20G-stride:10,20Gbps,20G,pig,180,10,"['job_1598736990125_3002\t->\tjob_1598736990125_3003,', 'job_1598736990125_3003\t->\tjob_1598736990125_3004,', 'job_1598736990125_3004\t->\tjob_1598736990125_3005,', 'job_1598736990125_3005']",2.62,-0.001,2.62,10.186,5.51
sortResult,2,3,ORDER_BY,job_1598736990125_3005,1,2,3,2,3,2,3,"/tpch/output/Q12out,",1,framework:pig:name:tpch12-bw:20Gbps-ds:20G-stride:10,20Gbps,20G,pig,180,10,"['job_1598736990125_3002\t->\tjob_1598736990125_3003,', 'job_1598736990125_3003\t->\tjob_1598736990125_3004,', 'job_1598736990125_3004\t->\tjob_1598736990125_3005,', 'job_1598736990125_3005']",2.703,-0.001,2.703,10.245,4.48
"c1,customer,forders,orders,selc1",15,33,HASH_JOIN,job_1598736990125_3006,60,21,33,15,33,9,33,,1,framework:pig:name:tpch10-bw:1Gbps-ds:20G-stride:40,1Gbps,20G,pig,385,40,"['job_1598736990125_3006\t->\tjob_1598736990125_3007,', 'job_1598736990125_3007\t->\tjob_1598736990125_3008,', 'job_1598736990125_3008\t->\tjob_1598736990125_3009,', 'job_1598736990125_3009\t->\tjob_1598736990125_3010,', 'job_1598736990125_3010\t->\tjob_1598736990125_3011,', 'job_1598736990125_3011\t->\tjob_1598736990125_3012,', 'job_1598736990125_3012']",15.01,9.564,21.506,48.718,4.356
"nation,o1,selo1",7,10,HASH_JOIN,job_1598736990125_3007,2,9,10,7,10,4,10,,1,framework:pig:name:tpch10-bw:1Gbps-ds:20G-stride:40,1Gbps,20G,pig,385,40,"['job_1598736990125_3006\t->\tjob_1598736990125_3007,', 'job_1598736990125_3007\t->\tjob_1598736990125_3008,', 'job_1598736990125_3008\t->\tjob_1598736990125_3009,', 'job_1598736990125_3009\t->\tjob_1598736990125_3010,', 'job_1598736990125_3010\t->\tjob_1598736990125_3011,', 'job_1598736990125_3011\t->\tjob_1598736990125_3012,', 'job_1598736990125_3012']",7.036,4.329,9.742,19.792,4.424
"flineitem,l1,lineitem,sell1",56,130,HASH_JOIN,job_1598736990125_3008,41,85,130,74,130,12,130,,1,framework:pig:name:tpch10-bw:1Gbps-ds:20G-stride:40,1Gbps,20G,pig,385,40,"['job_1598736990125_3006\t->\tjob_1598736990125_3007,', 'job_1598736990125_3007\t->\tjob_1598736990125_3008,', 'job_1598736990125_3008\t->\tjob_1598736990125_3009,', 'job_1598736990125_3009\t->\tjob_1598736990125_3010,', 'job_1598736990125_3010\t->\tjob_1598736990125_3011,', 'job_1598736990125_3011\t->\tjob_1598736990125_3012,', 'job_1598736990125_3012']",56.935,12.605,85.541,157.821,3.883
"grResult,sumResult",30,11,"GROUP_BY,COMBINER",job_1598736990125_3009,1,30,11,30,11,30,11,,1,framework:pig:name:tpch10-bw:1Gbps-ds:20G-stride:40,1Gbps,20G,pig,385,40,"['job_1598736990125_3006\t->\tjob_1598736990125_3007,', 'job_1598736990125_3007\t->\tjob_1598736990125_3008,', 'job_1598736990125_3008\t->\tjob_1598736990125_3009,', 'job_1598736990125_3009\t->\tjob_1598736990125_3010,', 'job_1598736990125_3010\t->\tjob_1598736990125_3011,', 'job_1598736990125_3011\t->\tjob_1598736990125_3012,', 'job_1598736990125_3012']",30.376,-0.001,30.376,46.234,4.589
sortResult,3,3,SAMPLER,job_1598736990125_3010,1,3,3,3,3,3,3,,1,framework:pig:name:tpch10-bw:1Gbps-ds:20G-stride:40,1Gbps,20G,pig,385,40,"['job_1598736990125_3006\t->\tjob_1598736990125_3007,', 'job_1598736990125_3007\t->\tjob_1598736990125_3008,', 'job_1598736990125_3008\t->\tjob_1598736990125_3009,', 'job_1598736990125_3009\t->\tjob_1598736990125_3010,', 'job_1598736990125_3010\t->\tjob_1598736990125_3011,', 'job_1598736990125_3011\t->\tjob_1598736990125_3012,', 'job_1598736990125_3012']",3.836,-0.001,3.836,11.718,3.911
sortResult,7,2,"ORDER_BY,COMBINER",job_1598736990125_3011,1,7,2,7,2,7,2,,1,framework:pig:name:tpch10-bw:1Gbps-ds:20G-stride:40,1Gbps,20G,pig,385,40,"['job_1598736990125_3006\t->\tjob_1598736990125_3007,', 'job_1598736990125_3007\t->\tjob_1598736990125_3008,', 'job_1598736990125_3008\t->\tjob_1598736990125_3009,', 'job_1598736990125_3009\t->\tjob_1598736990125_3010,', 'job_1598736990125_3010\t->\tjob_1598736990125_3011,', 'job_1598736990125_3011\t->\tjob_1598736990125_3012,', 'job_1598736990125_3012']",7.702,-0.001,7.702,14.884,5.07
sortResult,2,3,,job_1598736990125_3012,1,2,3,2,3,2,3,"/tpch/output/Q10out,",1,framework:pig:name:tpch10-bw:1Gbps-ds:20G-stride:40,1Gbps,20G,pig,385,40,"['job_1598736990125_3006\t->\tjob_1598736990125_3007,', 'job_1598736990125_3007\t->\tjob_1598736990125_3008,', 'job_1598736990125_3008\t->\tjob_1598736990125_3009,', 'job_1598736990125_3009\t->\tjob_1598736990125_3010,', 'job_1598736990125_3010\t->\tjob_1598736990125_3011,', 'job_1598736990125_3011\t->\tjob_1598736990125_3012,', 'job_1598736990125_3012']",2.648,-0.001,2.648,10.543,4.109
"avg_customer_filter,customer,customer_filter,customer_filter_group",6,2,"MULTI_QUERY,COMBINER",job_1598736990125_3013,20,7,2,6,2,5,2,,1,framework:pig:name:tpch22-bw:20Gbps-ds:20G-stride:10,20Gbps,20G,pig,156,10,"['job_1598736990125_3013\t->\tjob_1598736990125_3014,', 'job_1598736990125_3014\t->\tjob_1598736990125_3015,', 'job_1598736990125_3015\t->\tjob_1598736990125_3016,', 'job_1598736990125_3016\t->\tjob_1598736990125_3017,', 'job_1598736990125_3017']",6.201,5.579,7.436,12.994,5.294
"customer,customer_orders_left,customer_rows,customer_sec_filter,customer_trd_filter,orders",7,44,HASH_JOIN,job_1598736990125_3014,44,9,44,7,44,6,44,,1,framework:pig:name:tpch22-bw:20Gbps-ds:20G-stride:10,20Gbps,20G,pig,156,10,"['job_1598736990125_3013\t->\tjob_1598736990125_3014,', 'job_1598736990125_3014\t->\tjob_1598736990125_3015,', 'job_1598736990125_3015\t->\tjob_1598736990125_3016,', 'job_1598736990125_3016\t->\tjob_1598736990125_3017,', 'job_1598736990125_3017']",7.859,6.694,9.922,56.455,4.765
"customer_result,customer_result_group",3,2,"GROUP_BY,COMBINER",job_1598736990125_3015,1,3,2,3,2,3,2,,1,framework:pig:name:tpch22-bw:20Gbps-ds:20G-stride:10,20Gbps,20G,pig,156,10,"['job_1598736990125_3013\t->\tjob_1598736990125_3014,', 'job_1598736990125_3014\t->\tjob_1598736990125_3015,', 'job_1598736990125_3015\t->\tjob_1598736990125_3016,', 'job_1598736990125_3016\t->\tjob_1598736990125_3017,', 'job_1598736990125_3017']",3.903,-0.001,3.903,11.861,4.56
customer_result_inorder,2,2,SAMPLER,job_1598736990125_3016,1,2,2,2,2,2,2,,1,framework:pig:name:tpch22-bw:20Gbps-ds:20G-stride:10,20Gbps,20G,pig,156,10,"['job_1598736990125_3013\t->\tjob_1598736990125_3014,', 'job_1598736990125_3014\t->\tjob_1598736990125_3015,', 'job_1598736990125_3015\t->\tjob_1598736990125_3016,', 'job_1598736990125_3016\t->\tjob_1598736990125_3017,', 'job_1598736990125_3017']",2.916,-0.001,2.916,10.898,4.291
customer_result_inorder,2,2,ORDER_BY,job_1598736990125_3017,1,2,2,2,2,2,2,"/tpch/output/Q22out,",1,framework:pig:name:tpch22-bw:20Gbps-ds:20G-stride:10,20Gbps,20G,pig,156,10,"['job_1598736990125_3013\t->\tjob_1598736990125_3014,', 'job_1598736990125_3014\t->\tjob_1598736990125_3015,', 'job_1598736990125_3015\t->\tjob_1598736990125_3016,', 'job_1598736990125_3016\t->\tjob_1598736990125_3017,', 'job_1598736990125_3017']",2.659,-0.001,2.659,9.863,4.686
"fregion,n1,nation,region,seln1",3,2,HASH_JOIN,job_1598736990125_3018,2,3,2,3,2,3,2,,1,framework:pig:name:tpch5-bw:5Gbps-ds:20G-stride:0,5Gbps,20G,pig,621,0,"['job_1598736990125_3018\t->\tjob_1598736990125_3019,', 'job_1598736990125_3019\t->\tjob_1598736990125_3020,', 'job_1598736990125_3020\t->\tjob_1598736990125_3021,', 'job_1598736990125_3021\t->\tjob_1598736990125_3022,', 'job_1598736990125_3022\t->\tjob_1598736990125_3023,', 'job_1598736990125_3023\t->\tjob_1598736990125_3024,', 'job_1598736990125_3024\t->\tjob_1598736990125_3025,', 'job_1598736990125_3025']",3.398,-0.001,3.581,10.655,4.659
"s1,sels1,supplier",4,3,HASH_JOIN,job_1598736990125_3019,2,5,3,4,3,2,3,,1,framework:pig:name:tpch5-bw:5Gbps-ds:20G-stride:0,5Gbps,20G,pig,621,0,"['job_1598736990125_3018\t->\tjob_1598736990125_3019,', 'job_1598736990125_3019\t->\tjob_1598736990125_3020,', 'job_1598736990125_3020\t->\tjob_1598736990125_3021,', 'job_1598736990125_3021\t->\tjob_1598736990125_3022,', 'job_1598736990125_3022\t->\tjob_1598736990125_3023,', 'job_1598736990125_3023\t->\tjob_1598736990125_3024,', 'job_1598736990125_3024\t->\tjob_1598736990125_3025,', 'job_1598736990125_3025']",4.019,-0.001,5.375,10.19,5.419
"l1,lineitem,sell1",30,239,HASH_JOIN,job_1598736990125_3020,41,37,239,30,239,3,239,,1,framework:pig:name:tpch5-bw:5Gbps-ds:20G-stride:0,5Gbps,20G,pig,621,0,"['job_1598736990125_3018\t->\tjob_1598736990125_3019,', 'job_1598736990125_3019\t->\tjob_1598736990125_3020,', 'job_1598736990125_3020\t->\tjob_1598736990125_3021,', 'job_1598736990125_3021\t->\tjob_1598736990125_3022,', 'job_1598736990125_3022\t->\tjob_1598736990125_3023,', 'job_1598736990125_3023\t->\tjob_1598736990125_3024,', 'job_1598736990125_3024\t->\tjob_1598736990125_3025,', 'job_1598736990125_3025']",30.871,3.35,37.672,274.072,4.201
"forders,o1,orders,selo1",10,149,HASH_JOIN,job_1598736990125_3021,42,80,149,6,149,6,149,,1,framework:pig:name:tpch5-bw:5Gbps-ds:20G-stride:0,5Gbps,20G,pig,621,0,"['job_1598736990125_3018\t->\tjob_1598736990125_3019,', 'job_1598736990125_3019\t->\tjob_1598736990125_3020,', 'job_1598736990125_3020\t->\tjob_1598736990125_3021,', 'job_1598736990125_3021\t->\tjob_1598736990125_3022,', 'job_1598736990125_3022\t->\tjob_1598736990125_3023,', 'job_1598736990125_3023\t->\tjob_1598736990125_3024,', 'job_1598736990125_3024\t->\tjob_1598736990125_3025,', 'job_1598736990125_3025']",10.085,6.26,80.093,160.853,4.173
"c1,customer,selc1",5,35,HASH_JOIN,job_1598736990125_3022,21,23,35,4,35,4,35,,1,framework:pig:name:tpch5-bw:5Gbps-ds:20G-stride:0,5Gbps,20G,pig,621,0,"['job_1598736990125_3018\t->\tjob_1598736990125_3019,', 'job_1598736990125_3019\t->\tjob_1598736990125_3020,', 'job_1598736990125_3020\t->\tjob_1598736990125_3021,', 'job_1598736990125_3021\t->\tjob_1598736990125_3022,', 'job_1598736990125_3022\t->\tjob_1598736990125_3023,', 'job_1598736990125_3023\t->\tjob_1598736990125_3024,', 'job_1598736990125_3024\t->\tjob_1598736990125_3025,', 'job_1598736990125_3025']",5.802,4.441,23.329,44.286,5.519
"grResult,sumResult",3,2,"GROUP_BY,COMBINER",job_1598736990125_3023,1,3,2,3,2,3,2,,1,framework:pig:name:tpch5-bw:5Gbps-ds:20G-stride:0,5Gbps,20G,pig,621,0,"['job_1598736990125_3018\t->\tjob_1598736990125_3019,', 'job_1598736990125_3019\t->\tjob_1598736990125_3020,', 'job_1598736990125_3020\t->\tjob_1598736990125_3021,', 'job_1598736990125_3021\t->\tjob_1598736990125_3022,', 'job_1598736990125_3022\t->\tjob_1598736990125_3023,', 'job_1598736990125_3023\t->\tjob_1598736990125_3024,', 'job_1598736990125_3024\t->\tjob_1598736990125_3025,', 'job_1598736990125_3025']",3.699,-0.001,3.699,10.855,4.029
sortResult,2,3,SAMPLER,job_1598736990125_3024,1,2,3,2,3,2,3,,1,framework:pig:name:tpch5-bw:5Gbps-ds:20G-stride:0,5Gbps,20G,pig,621,0,"['job_1598736990125_3018\t->\tjob_1598736990125_3019,', 'job_1598736990125_3019\t->\tjob_1598736990125_3020,', 'job_1598736990125_3020\t->\tjob_1598736990125_3021,', 'job_1598736990125_3021\t->\tjob_1598736990125_3022,', 'job_1598736990125_3022\t->\tjob_1598736990125_3023,', 'job_1598736990125_3023\t->\tjob_1598736990125_3024,', 'job_1598736990125_3024\t->\tjob_1598736990125_3025,', 'job_1598736990125_3025']",2.503,-0.001,2.503,10.259,4.135
sortResult,2,2,ORDER_BY,job_1598736990125_3025,1,2,2,2,2,2,2,"/tpch/output/Q5out,",1,framework:pig:name:tpch5-bw:5Gbps-ds:20G-stride:0,5Gbps,20G,pig,621,0,"['job_1598736990125_3018\t->\tjob_1598736990125_3019,', 'job_1598736990125_3019\t->\tjob_1598736990125_3020,', 'job_1598736990125_3020\t->\tjob_1598736990125_3021,', 'job_1598736990125_3021\t->\tjob_1598736990125_3022,', 'job_1598736990125_3022\t->\tjob_1598736990125_3023,', 'job_1598736990125_3023\t->\tjob_1598736990125_3024,', 'job_1598736990125_3024\t->\tjob_1598736990125_3025,', 'job_1598736990125_3025']",2.882,-0.001,2.882,10.794,5.315
"COG1,CommitDateFilter,CommitDateFilter0,DateFilter,Fil1,LineItem,Orders,OrdersCount",11,181,COGROUP,job_1598736990125_3026,80,20,181,11,181,5,181,,1,framework:pig:name:tpch4-bw:10Gbps-ds:20G-stride:50,10Gbps,20G,pig,280,50,"['job_1598736990125_3026\t->\tjob_1598736990125_3027,', 'job_1598736990125_3027\t->\tjob_1598736990125_3028,', 'job_1598736990125_3028\t->\tjob_1598736990125_3029,', 'job_1598736990125_3029']",11.626,5.412,20.733,198.272,5.635
"PriorityChecking,PriorityGroup",7,2,"GROUP_BY,COMBINER",job_1598736990125_3027,1,7,2,7,2,7,2,,1,framework:pig:name:tpch4-bw:10Gbps-ds:20G-stride:50,10Gbps,20G,pig,280,50,"['job_1598736990125_3026\t->\tjob_1598736990125_3027,', 'job_1598736990125_3027\t->\tjob_1598736990125_3028,', 'job_1598736990125_3028\t->\tjob_1598736990125_3029,', 'job_1598736990125_3029']",7.789,-0.001,7.789,14.866,4.274
