fname,size
f138_partsupp,16
f138_part,32
f138_lineitem,64
f139_nation,1
f139_region,5
f139_customer,16
f139_orders,24
f139_supplier,8
f139_partsupp,16
f139_part,32
f139_lineitem,64
f140_nation,1
f140_region,5
f140_customer,16
f140_orders,24
f140_supplier,8
f140_partsupp,16
f140_part,32
f140_lineitem,64
f141_nation,1
f141_region,5
f141_customer,16
f141_orders,24
f141_supplier,8
f141_partsupp,16
f141_part,32
f141_lineitem,64
f142_nation,1
f142_region,5
f142_customer,16
f142_orders,24
f142_supplier,8
f142_partsupp,16
f142_part,32
f142_lineitem,64
f143_nation,1
f143_region,5
f143_customer,16
f143_orders,24
f143_supplier,8
f143_partsupp,16
f143_part,32
f143_lineitem,64
f144_nation,1
f144_region,5
f144_customer,16
f144_orders,24
f144_supplier,8
f144_partsupp,16
f144_part,32
f144_lineitem,64
f145_nation,1
f145_region,5
f145_customer,16
f145_orders,24
f145_supplier,8
f145_partsupp,16
f145_part,32
f145_lineitem,64
f146_nation,1
f146_region,5
f146_customer,16
f146_orders,24
f146_supplier,8
f146_partsupp,16
f146_part,32
f146_lineitem,64
f147_nation,1
f147_region,5
f147_customer,16
f147_orders,24
f147_supplier,8
f147_partsupp,16
f147_part,32
f147_lineitem,64
f148_nation,1
f148_region,5
f148_customer,16
f148_orders,24
f148_supplier,8
f148_partsupp,16
f148_part,32
f148_lineitem,64
f149_nation,1
f149_region,5
f149_customer,16
f149_orders,24
f149_supplier,8
f149_partsupp,16
f149_part,32
f149_lineitem,64
f150_nation,1
f150_region,5
f150_customer,16
f150_orders,24
f150_supplier,8
f150_partsupp,16
f150_part,32
f150_lineitem,64
f151_nation,1
f151_region,5
f151_customer,16
f151_orders,24
f151_supplier,8
f151_partsupp,16
f151_part,32
f151_lineitem,64
f152_nation,1
f152_region,5
f152_customer,16
f152_orders,24
f152_supplier,8
f152_partsupp,16
f152_part,32
f152_lineitem,64
f153_nation,1
f153_region,5
f153_customer,16
f153_orders,24
f153_supplier,8
f153_partsupp,16
f153_part,32
f153_lineitem,64
f154_nation,1
f154_region,5
f154_customer,16
f154_orders,24
f154_supplier,8
f154_partsupp,16
f154_part,32
f154_lineitem,64
f155_nation,1
f155_region,5
f155_customer,16
f155_orders,24
f155_supplier,8
f155_partsupp,16
f155_part,32
f155_lineitem,64
f156_nation,1
f156_region,5
f156_customer,16
f156_orders,24
f156_supplier,8
f156_partsupp,16
f156_part,32
f156_lineitem,64
f157_nation,1
f157_region,5
f157_customer,16
f157_orders,24
f157_supplier,8
f157_partsupp,16
f157_part,32
f157_lineitem,64
f158_nation,1
f158_region,5
f158_customer,16
f158_orders,24
f158_supplier,8
f158_partsupp,16
f158_part,32
f158_lineitem,64
f159_nation,1
f159_region,5
f159_customer,16
f159_orders,24
f159_supplier,8
f159_partsupp,16
f159_part,32
f159_lineitem,64
f160_nation,1
f160_region,5
f160_customer,16
f160_orders,24
f160_supplier,8
f160_partsupp,16
f160_part,32
f160_lineitem,64
f161_nation,1
f161_region,5
f161_customer,16
f161_orders,24
f161_supplier,8
f161_partsupp,16
f161_part,32
f161_lineitem,64
f162_nation,1
f162_region,5
f162_customer,16
f162_orders,24
f162_supplier,8
f162_partsupp,16
f162_part,32
f162_lineitem,64
f163_nation,1
f163_region,5
f163_customer,16
f163_orders,24
f163_supplier,8
f163_partsupp,16
f163_part,32
f163_lineitem,64
f164_nation,1
f164_region,5
f164_customer,16
f164_orders,24
f164_supplier,8
f164_partsupp,16
f164_part,32
f164_lineitem,64
f165_nation,1
f165_region,5
f165_customer,16
f165_orders,24
f165_supplier,8
f165_partsupp,16
f165_part,32
f165_lineitem,64
f166_nation,1
f166_region,5
f166_customer,16
f166_orders,24
f166_supplier,8
f166_partsupp,16
f166_part,32
f166_lineitem,64
f167_nation,1
f167_region,5
f167_customer,16
f167_orders,24
f167_supplier,8
f167_partsupp,16
f167_part,32
f167_lineitem,64
f168_nation,1
f168_region,5
f168_customer,16
f168_orders,24
f168_supplier,8
f168_partsupp,16
f168_part,32
f168_lineitem,64
f169_nation,1
f169_region,5
f169_customer,16
f169_orders,24
f169_supplier,8
f169_partsupp,16
f169_part,32
f169_lineitem,64
f170_nation,1
f170_region,5
f170_customer,16
f170_orders,24
f170_supplier,8
f170_partsupp,16
f170_part,32
f170_lineitem,64
f171_nation,1
f171_region,5
f171_customer,16
f171_orders,24
f171_supplier,8
f171_partsupp,16
f171_part,32
f171_lineitem,64
f172_nation,1
f172_region,5
f172_customer,16
f172_orders,24
f172_supplier,8
f172_partsupp,16
f172_part,32
f172_lineitem,64
f173_nation,1
f173_region,5
f173_customer,16
f173_orders,24
f173_supplier,8
f173_partsupp,16
f173_part,32
f173_lineitem,64
f174_nation,1
f174_region,5
f174_customer,16
f174_orders,24
f174_supplier,8
f174_partsupp,16
f174_part,32
f174_lineitem,64
f175_nation,1
f175_region,5
f175_customer,16
f175_orders,24
f175_supplier,8
f175_partsupp,16
f175_part,32
f175_lineitem,64
f176_nation,1
f176_region,5
f176_customer,16
f176_orders,24
f176_supplier,8
f176_partsupp,16
f176_part,32
f176_lineitem,64
f177_nation,1
f177_region,5
f177_customer,16
f177_orders,24
f177_supplier,8
f177_partsupp,16
f177_part,32
f177_lineitem,64
f178_nation,1
f178_region,5
f178_customer,16
f178_orders,24
f178_supplier,8
f178_partsupp,16
f178_part,32
f178_lineitem,64
f179_nation,1
f179_region,5
f179_customer,16
f179_orders,24
f179_supplier,8
f179_partsupp,16
f179_part,32
f179_lineitem,64
f180_nation,1
f180_region,5
f180_customer,16
f180_orders,24
f180_supplier,8
f180_partsupp,16
f180_part,32
f180_lineitem,64
f181_nation,1
f181_region,5
f181_customer,16
f181_orders,24
f181_supplier,8
f181_partsupp,16
f181_part,32
f181_lineitem,64
f182_nation,1
f182_region,5
f182_customer,16
f182_orders,24
f182_supplier,8
f182_partsupp,16
f182_part,32
f182_lineitem,64
f183_nation,1
f183_region,5
f183_customer,16
f183_orders,24
f183_supplier,8
f183_partsupp,16
f183_part,32
f183_lineitem,64
f184_nation,1
f184_region,5
f184_customer,16
f184_orders,24
f184_supplier,8
f184_partsupp,16
f184_part,32
f184_lineitem,64
f185_nation,1
f185_region,5
f185_customer,16
f185_orders,24
f185_supplier,8
f185_partsupp,16
f185_part,32
f185_lineitem,64
f186_nation,1
f186_region,5
f186_customer,16
f186_orders,24
f186_supplier,8
f186_partsupp,16
f186_part,32
f186_lineitem,64
f187_nation,1
f187_region,5
f187_customer,16
f187_orders,24
f187_supplier,8
f187_partsupp,16
f187_part,32
f187_lineitem,64
f188_nation,1
f188_region,5
f188_customer,16
f188_orders,24
f188_supplier,8
f188_partsupp,16
f188_part,32
f188_lineitem,64
f189_nation,1
f189_region,5
f189_customer,16
f189_orders,24
f189_supplier,8
f189_partsupp,16
f189_part,32
f189_lineitem,64
f190_nation,1
f190_region,5
f190_customer,16
f190_orders,24
f190_supplier,8
f190_partsupp,16
f190_part,32
f190_lineitem,64
f191_nation,1
f191_region,5
f191_customer,16
f191_orders,24
f191_supplier,8
f191_partsupp,16
f191_part,32
f191_lineitem,64
f192_nation,1
f192_region,5
f192_customer,16
f192_orders,24
f192_supplier,8
f192_partsupp,16
f192_part,32
f192_lineitem,64
f193_nation,1
f193_region,5
f193_customer,16
f193_orders,24
f193_supplier,8
f193_partsupp,16
f193_part,32
f193_lineitem,64
f194_nation,1
f194_region,5
f194_customer,16
f194_orders,24
f194_supplier,8
f194_partsupp,16
f194_part,32
f194_lineitem,64
f195_nation,1
f195_region,5
f195_customer,16
f195_orders,24
f195_supplier,8
f195_partsupp,16
f195_part,32
f195_lineitem,64
f196_nation,1
f196_region,5
f196_customer,16
f196_orders,24
f196_supplier,8
f196_partsupp,16
f196_part,32
f196_lineitem,64
f197_nation,1
f197_region,5
f197_customer,16
f197_orders,24
f197_supplier,8
f197_partsupp,16
f197_part,32
f197_lineitem,64
aa0_nation,1
aa0_region,5
aa0_customer,16
aa0_orders,24
aa0_supplier,8
aa0_partsupp,16
aa0_part,32
aa0_lineitem,64
aa1_nation,1
aa1_region,5
aa1_customer,16
aa1_orders,24
aa1_supplier,8
aa1_partsupp,16
aa1_part,32
aa1_lineitem,64
aa2_nation,1
aa2_region,5
aa2_customer,16
aa2_orders,24
aa2_supplier,8
aa2_partsupp,16
aa2_part,32
aa2_lineitem,64
aa3_nation,1
aa3_region,5
aa3_customer,16
aa3_orders,24
aa3_supplier,8
aa3_partsupp,16
aa3_part,32
aa3_lineitem,64
aa4_nation,1
aa4_region,5
aa4_customer,16
aa4_orders,24
aa4_supplier,8
aa4_partsupp,16
aa4_part,32
aa4_lineitem,64
aa5_nation,1
aa5_region,5
aa5_customer,16
aa5_orders,24
aa5_supplier,8
aa5_partsupp,16
aa5_part,32
aa5_lineitem,64
aa6_nation,1
aa6_region,5
aa6_customer,16
aa6_orders,24
aa6_supplier,8
aa6_partsupp,16
aa6_part,32
aa6_lineitem,64
aa7_nation,1
aa7_region,5
aa7_customer,16
aa7_orders,24
aa7_supplier,8
aa7_partsupp,16
aa7_part,32
aa7_lineitem,64
aa8_nation,1
aa8_region,5
aa8_customer,16
aa8_orders,24
aa8_supplier,8
aa8_partsupp,16
aa8_part,32
aa8_lineitem,64
aa9_nation,1
aa9_region,5
aa9_customer,16
aa9_orders,24
aa9_supplier,8
aa9_partsupp,16
aa9_part,32
aa9_lineitem,64
aa10_nation,1
aa10_region,5
aa10_customer,16
aa10_orders,24
aa10_supplier,8
aa10_partsupp,16
aa10_part,32
aa10_lineitem,64
aa11_nation,1
aa11_region,5
aa11_customer,16
aa11_orders,24
aa11_supplier,8
aa11_partsupp,16
aa11_part,32
aa11_lineitem,64
aa12_nation,1
aa12_region,5
aa12_customer,16
aa12_orders,24
aa12_supplier,8
aa12_partsupp,16
aa12_part,32
aa12_lineitem,64
aa13_nation,1
aa13_region,5
aa13_customer,16
aa13_orders,24
aa13_supplier,8
aa13_partsupp,16
aa13_part,32
aa13_lineitem,64
aa14_nation,1
aa14_region,5
aa14_customer,16
aa14_orders,24
aa14_supplier,8
aa14_partsupp,16
aa14_part,32
aa14_lineitem,64
aa15_nation,1
aa15_region,5
aa15_customer,16
aa15_orders,24
aa15_supplier,8
aa15_partsupp,16
aa15_part,32
aa15_lineitem,64
aa16_nation,1
aa16_region,5
aa16_customer,16
aa16_orders,24
aa16_supplier,8
aa16_partsupp,16
aa16_part,32
aa16_lineitem,64
aa17_nation,1
aa17_region,5
aa17_customer,16
aa17_orders,24
aa17_supplier,8
aa17_partsupp,16
aa17_part,32
aa17_lineitem,64
aa18_nation,1
aa18_region,5
aa18_customer,16
aa18_orders,24
aa18_supplier,8
aa18_partsupp,16
aa18_part,32
aa18_lineitem,64
aa19_nation,1
aa19_region,5
aa19_customer,16
aa19_orders,24
aa19_supplier,8
aa19_partsupp,16
aa19_part,32
aa19_lineitem,64
aa20_nation,1
aa20_region,5
aa20_customer,16
aa20_orders,24
aa20_supplier,8
aa20_partsupp,16
aa20_part,32
aa20_lineitem,64
aa21_nation,1
aa21_region,5
aa21_customer,16
aa21_orders,24
aa21_supplier,8
aa21_partsupp,16
aa21_part,32
aa21_lineitem,64
aa22_nation,1
aa22_region,5
aa22_customer,16
aa22_orders,24
aa22_supplier,8
aa22_partsupp,16
aa22_part,32
aa22_lineitem,64
aa23_nation,1
aa23_region,5
aa23_customer,16
aa23_orders,24
aa23_supplier,8
aa23_partsupp,16
aa23_part,32
aa23_lineitem,64
aa24_nation,1
aa24_region,5
aa24_customer,16
aa24_orders,24
aa24_supplier,8
aa24_partsupp,16
aa24_part,32
aa24_lineitem,64
aa25_nation,1
aa25_region,5
aa25_customer,16
aa25_orders,24
aa25_supplier,8
aa25_partsupp,16
aa25_part,32
aa25_lineitem,64
aa26_nation,1
aa26_region,5
aa26_customer,16
aa26_orders,24
aa26_supplier,8
aa26_partsupp,16
aa26_part,32
aa26_lineitem,64
aa27_nation,1
aa27_region,5
aa27_customer,16
aa27_orders,24
aa27_supplier,8
aa27_partsupp,16
aa27_part,32
aa27_lineitem,64
aa28_nation,1
aa28_region,5
aa28_customer,16
aa28_orders,24
aa28_supplier,8
aa28_partsupp,16
aa28_part,32
aa28_lineitem,64
aa29_nation,1
aa29_region,5
aa29_customer,16
aa29_orders,24
aa29_supplier,8
aa29_partsupp,16
aa29_part,32
aa29_lineitem,64
aa30_nation,1
aa30_region,5
aa30_customer,16
aa30_orders,24
aa30_supplier,8
aa30_partsupp,16
aa30_part,32
aa30_lineitem,64
aa31_nation,1
aa31_region,5
aa31_customer,16
aa31_orders,24
aa31_supplier,8
aa31_partsupp,16
aa31_part,32
aa31_lineitem,64
aa32_nation,1
aa32_region,5
aa32_customer,16
aa32_orders,24
aa32_supplier,8
aa32_partsupp,16
aa32_part,32
aa32_lineitem,64
aa33_nation,1
aa33_region,5
aa33_customer,16
aa33_orders,24
aa33_supplier,8
aa33_partsupp,16
aa33_part,32
aa33_lineitem,64
aa34_nation,1
aa34_region,5
aa34_customer,16
aa34_orders,24
aa34_supplier,8
aa34_partsupp,16
aa34_part,32
aa34_lineitem,64
aa35_nation,1
aa35_region,5
aa35_customer,16
aa35_orders,24
aa35_supplier,8
aa35_partsupp,16
aa35_part,32
aa35_lineitem,64
aa36_nation,1
aa36_region,5
aa36_customer,16
aa36_orders,24
aa36_supplier,8
aa36_partsupp,16
aa36_part,32
aa36_lineitem,64
aa37_nation,1
aa37_region,5
aa37_customer,16
aa37_orders,24
aa37_supplier,8
aa37_partsupp,16
aa37_part,32
aa37_lineitem,64
aa38_nation,1
aa38_region,5
aa38_customer,16
aa38_orders,24
aa38_supplier,8
aa38_partsupp,16
aa38_part,32
aa38_lineitem,64
aa39_nation,1
aa39_region,5
aa39_customer,16
aa39_orders,24
aa39_supplier,8
aa39_partsupp,16
aa39_part,32
aa39_lineitem,64
aa40_nation,1
aa40_region,5
aa40_customer,16
aa40_orders,24
aa40_supplier,8
aa40_partsupp,16
aa40_part,32
aa40_lineitem,64
aa41_nation,1
aa41_region,5
aa41_customer,16
aa41_orders,24
aa41_supplier,8
aa41_partsupp,16
aa41_part,32
aa41_lineitem,64
aa42_nation,1
aa42_region,5
aa42_customer,16
aa42_orders,24
aa42_supplier,8
aa42_partsupp,16
aa42_part,32
aa42_lineitem,64
aa43_nation,1
aa43_region,5
aa43_customer,16
aa43_orders,24
aa43_supplier,8
aa43_partsupp,16
aa43_part,32
aa43_lineitem,64
aa44_nation,1
aa44_region,5
aa44_customer,16
aa44_orders,24
aa44_supplier,8
aa44_partsupp,16
aa44_part,32
aa44_lineitem,64
aa45_nation,1
aa45_region,5
aa45_customer,16
aa45_orders,24
aa45_supplier,8
aa45_partsupp,16
aa45_part,32
aa45_lineitem,64
aa46_nation,1
aa46_region,5
aa46_customer,16
aa46_orders,24
aa46_supplier,8
aa46_partsupp,16
aa46_part,32
aa46_lineitem,64
aa47_nation,1
aa47_region,5
aa47_customer,16
aa47_orders,24
aa47_supplier,8
aa47_partsupp,16
aa47_part,32
aa47_lineitem,64
aa48_nation,1
aa48_region,5
aa48_customer,16
aa48_orders,24
aa48_supplier,8
aa48_partsupp,16
aa48_part,32
aa48_lineitem,64
aa49_nation,1
aa49_region,5
aa49_customer,16
aa49_orders,24
aa49_supplier,8
aa49_partsupp,16
aa49_part,32
aa49_lineitem,64
aa50_nation,1
aa50_region,5
aa50_customer,16
aa50_orders,24
aa50_supplier,8
aa50_partsupp,16
aa50_part,32
aa50_lineitem,64
aa51_nation,1
aa51_region,5
aa51_customer,16
aa51_orders,24
aa51_supplier,8
aa51_partsupp,16
aa51_part,32
aa51_lineitem,64
aa52_nation,1
aa52_region,5
aa52_customer,16
aa52_orders,24
aa52_supplier,8
aa52_partsupp,16
aa52_part,32
aa52_lineitem,64
aa53_nation,1
aa53_region,5
aa53_customer,16
aa53_orders,24
aa53_supplier,8
aa53_partsupp,16
aa53_part,32
aa53_lineitem,64
aa54_nation,1
aa54_region,5
aa54_customer,16
aa54_orders,24
aa54_supplier,8
aa54_partsupp,16
aa54_part,32
aa54_lineitem,64
aa55_nation,1
aa55_region,5
aa55_customer,16
aa55_orders,24
aa55_supplier,8
aa55_partsupp,16
aa55_part,32
aa55_lineitem,64
aa56_nation,1
aa56_region,5
aa56_customer,16
aa56_orders,24
aa56_supplier,8
aa56_partsupp,16
aa56_part,32
aa56_lineitem,64
aa57_nation,1
aa57_region,5
aa57_customer,16
aa57_orders,24
aa57_supplier,8
aa57_partsupp,16
aa57_part,32
aa57_lineitem,64
aa58_nation,1
aa58_region,5
aa58_customer,16
aa58_orders,24
aa58_supplier,8
aa58_partsupp,16
aa58_part,32
aa58_lineitem,64
aa59_nation,1
aa59_region,5
aa59_customer,16
aa59_orders,24
aa59_supplier,8
aa59_partsupp,16
aa59_part,32
aa59_lineitem,64
aa60_nation,1
aa60_region,5
aa60_customer,16
aa60_orders,24
aa60_supplier,8
aa60_partsupp,16
aa60_part,32
aa60_lineitem,64
aa61_nation,1
aa61_region,5
aa61_customer,16
aa61_orders,24
aa61_supplier,8
aa61_partsupp,16
aa61_part,32
aa61_lineitem,64
aa62_nation,1
aa62_region,5
aa62_customer,16
aa62_orders,24
aa62_supplier,8
aa62_partsupp,16
aa62_part,32
aa62_lineitem,64
aa63_nation,1
aa63_region,5
aa63_customer,16
aa63_orders,24
aa63_supplier,8
aa63_partsupp,16
aa63_part,32
aa63_lineitem,64
aa64_nation,1
aa64_region,5
aa64_customer,16
aa64_orders,24
aa64_supplier,8
aa64_partsupp,16
aa64_part,32
aa64_lineitem,64
aa65_nation,1
aa65_region,5
aa65_customer,16
aa65_orders,24
aa65_supplier,8
aa65_partsupp,16
aa65_part,32
aa65_lineitem,64
aa66_nation,1
aa66_region,5
aa66_customer,16
aa66_orders,24
aa66_supplier,8
aa66_partsupp,16
aa66_part,32
aa66_lineitem,64
aa67_nation,1
aa67_region,5
aa67_customer,16
aa67_orders,24
aa67_supplier,8
aa67_partsupp,16
aa67_part,32
aa67_lineitem,64
aa68_nation,1
aa68_region,5
aa68_customer,16
aa68_orders,24
aa68_supplier,8
aa68_partsupp,16
aa68_part,32
aa68_lineitem,64
aa69_nation,1
aa69_region,5
aa69_customer,16
aa69_orders,24
aa69_supplier,8
aa69_partsupp,16
aa69_part,32
aa69_lineitem,64
aa70_nation,1
aa70_region,5
aa70_customer,16
aa70_orders,24
aa70_supplier,8
aa70_partsupp,16
aa70_part,32
aa70_lineitem,64
aa71_nation,1
aa71_region,5
aa71_customer,16
aa71_orders,24
aa71_supplier,8
aa71_partsupp,16
aa71_part,32
aa71_lineitem,64
aa72_nation,1
aa72_region,5
aa72_customer,16
aa72_orders,24
aa72_supplier,8
aa72_partsupp,16
aa72_part,32
aa72_lineitem,64
aa73_nation,1
aa73_region,5
aa73_customer,16
aa73_orders,24
aa73_supplier,8
aa73_partsupp,16
aa73_part,32
aa73_lineitem,64
aa74_nation,1
aa74_region,5
aa74_customer,16
aa74_orders,24
aa74_supplier,8
aa74_partsupp,16
aa74_part,32
aa74_lineitem,64
aa75_nation,1
aa75_region,5
aa75_customer,16
aa75_orders,24
aa75_supplier,8
aa75_partsupp,16
aa75_part,32
aa75_lineitem,64
aa76_nation,1
aa76_region,5
aa76_customer,16
aa76_orders,24
aa76_supplier,8
aa76_partsupp,16
aa76_part,32
aa76_lineitem,64
aa77_nation,1
aa77_region,5
aa77_customer,16
aa77_orders,24
aa77_supplier,8
aa77_partsupp,16
aa77_part,32
aa77_lineitem,64
aa78_nation,1
aa78_region,5
aa78_customer,16
aa78_orders,24
aa78_supplier,8
aa78_partsupp,16
aa78_part,32
aa78_lineitem,64
aa79_nation,1
aa79_region,5
aa79_customer,16
aa79_orders,24
aa79_supplier,8
aa79_partsupp,16
aa79_part,32
aa79_lineitem,64
aa80_nation,1
aa80_region,5
aa80_customer,16
aa80_orders,24
aa80_supplier,8
aa80_partsupp,16
aa80_part,32
aa80_lineitem,64
aa81_nation,1
aa81_region,5
aa81_customer,16
aa81_orders,24
aa81_supplier,8
aa81_partsupp,16
aa81_part,32
aa81_lineitem,64
aa82_nation,1
aa82_region,5
aa82_customer,16
aa82_orders,24
aa82_supplier,8
aa82_partsupp,16
aa82_part,32
aa82_lineitem,64
aa83_nation,1
aa83_region,5
aa83_customer,16
aa83_orders,24
aa83_supplier,8
aa83_partsupp,16
aa83_part,32
aa83_lineitem,64
aa84_nation,1
aa84_region,5
aa84_customer,16
aa84_orders,24
aa84_supplier,8
aa84_partsupp,16
aa84_part,32
aa84_lineitem,64
aa85_nation,1
aa85_region,5
aa85_customer,16
aa85_orders,24
aa85_supplier,8
aa85_partsupp,16
aa85_part,32
aa85_lineitem,64
aa86_nation,1
aa86_region,5
aa86_customer,16
aa86_orders,24
aa86_supplier,8
aa86_partsupp,16
aa86_part,32
aa86_lineitem,64
aa87_nation,1
aa87_region,5
aa87_customer,16
aa87_orders,24
aa87_supplier,8
aa87_partsupp,16
aa87_part,32
aa87_lineitem,64
aa88_nation,1
aa88_region,5
aa88_customer,16
aa88_orders,24
aa88_supplier,8
aa88_partsupp,16
aa88_part,32
aa88_lineitem,64
aa89_nation,1
aa89_region,5
aa89_customer,16
aa89_orders,24
aa89_supplier,8
aa89_partsupp,16
aa89_part,32
aa89_lineitem,64
aa90_nation,1
aa90_region,5
aa90_customer,16
aa90_orders,24
aa90_supplier,8
aa90_partsupp,16
aa90_part,32
aa90_lineitem,64
aa91_nation,1
aa91_region,5
aa91_customer,16
aa91_orders,24
aa91_supplier,8
aa91_partsupp,16
aa91_part,32
aa91_lineitem,64
aa92_nation,1
aa92_region,5
aa92_customer,16
aa92_orders,24
aa92_supplier,8
aa92_partsupp,16
aa92_part,32
aa92_lineitem,64
aa93_nation,1
aa93_region,5
aa93_customer,16
aa93_orders,24
aa93_supplier,8
aa93_partsupp,16
aa93_part,32
aa93_lineitem,64
aa94_nation,1
aa94_region,5
aa94_customer,16
aa94_orders,24
aa94_supplier,8
aa94_partsupp,16
aa94_part,32
aa94_lineitem,64
aa95_nation,1
aa95_region,5
aa95_customer,16
aa95_orders,24
aa95_supplier,8
aa95_partsupp,16
aa95_part,32
aa95_lineitem,64
aa96_nation,1
aa96_region,5
aa96_customer,16
aa96_orders,24
aa96_supplier,8
aa96_partsupp,16
aa96_part,32
aa96_lineitem,64
aa97_nation,1
aa97_region,5
aa97_customer,16
aa97_orders,24
aa97_supplier,8
aa97_partsupp,16
aa97_part,32
aa97_lineitem,64
aa98_nation,1
aa98_region,5
aa98_customer,16
aa98_orders,24
aa98_supplier,8
aa98_partsupp,16
aa98_part,32
aa98_lineitem,64
aa99_nation,1
aa99_region,5
aa99_customer,16
aa99_orders,24
aa99_supplier,8
aa99_partsupp,16
aa99_part,32
aa99_lineitem,64
aa100_nation,1
aa100_region,5
aa100_customer,16
aa100_orders,24
aa100_supplier,8
aa100_partsupp,16
aa100_part,32
aa100_lineitem,64
aa101_nation,1
aa101_region,5
aa101_customer,16
aa101_orders,24
aa101_supplier,8
aa101_partsupp,16
aa101_part,32
aa101_lineitem,64
aa102_nation,1
aa102_region,5
aa102_customer,16
aa102_orders,24
aa102_supplier,8
aa102_partsupp,16
aa102_part,32
aa102_lineitem,64
aa103_nation,1
aa103_region,5
aa103_customer,16
aa103_orders,24
aa103_supplier,8
aa103_partsupp,16
aa103_part,32
aa103_lineitem,64
aa104_nation,1
aa104_region,5
aa104_customer,16
aa104_orders,24
aa104_supplier,8
aa104_partsupp,16
aa104_part,32
aa104_lineitem,64
aa105_nation,1
aa105_region,5
aa105_customer,16
aa105_orders,24
aa105_supplier,8
aa105_partsupp,16
aa105_part,32
aa105_lineitem,64
aa106_nation,1
aa106_region,5
aa106_customer,16
aa106_orders,24
aa106_supplier,8
aa106_partsupp,16
aa106_part,32
aa106_lineitem,64
aa107_nation,1
aa107_region,5
aa107_customer,16
aa107_orders,24
aa107_supplier,8
aa107_partsupp,16
aa107_part,32
aa107_lineitem,64
aa108_nation,1
aa108_region,5
aa108_customer,16
aa108_orders,24
aa108_supplier,8
aa108_partsupp,16
aa108_part,32
aa108_lineitem,64
aa109_nation,1
aa109_region,5
aa109_customer,16
aa109_orders,24
aa109_supplier,8
aa109_partsupp,16
aa109_part,32
aa109_lineitem,64
aa110_nation,1
aa110_region,5
aa110_customer,16
aa110_orders,24
aa110_supplier,8
aa110_partsupp,16
aa110_part,32
aa110_lineitem,64
aa111_nation,1
aa111_region,5
aa111_customer,16
aa111_orders,24
aa111_supplier,8
aa111_partsupp,16
aa111_part,32
aa111_lineitem,64
aa112_nation,1
aa112_region,5
aa112_customer,16
aa112_orders,24
aa112_supplier,8
aa112_partsupp,16
aa112_part,32
aa112_lineitem,64
aa113_nation,1
aa113_region,5
aa113_customer,16
aa113_orders,24
aa113_supplier,8
aa113_partsupp,16
aa113_part,32
aa113_lineitem,64
aa114_nation,1
aa114_region,5
aa114_customer,16
aa114_orders,24
aa114_supplier,8
aa114_partsupp,16
aa114_part,32
aa114_lineitem,64
aa115_nation,1
aa115_region,5
aa115_customer,16
aa115_orders,24
aa115_supplier,8
aa115_partsupp,16
aa115_part,32
aa115_lineitem,64
aa116_nation,1
aa116_region,5
aa116_customer,16
aa116_orders,24
aa116_supplier,8
aa116_partsupp,16
aa116_part,32
aa116_lineitem,64
aa117_nation,1
aa117_region,5
aa117_customer,16
aa117_orders,24
aa117_supplier,8
aa117_partsupp,16
aa117_part,32
aa117_lineitem,64
aa118_nation,1
aa118_region,5
aa118_customer,16
aa118_orders,24
aa118_supplier,8
aa118_partsupp,16
aa118_part,32
aa118_lineitem,64
aa119_nation,1
aa119_region,5
aa119_customer,16
aa119_orders,24
aa119_supplier,8
aa119_partsupp,16
aa119_part,32
aa119_lineitem,64
aa120_nation,1
aa120_region,5
aa120_customer,16
aa120_orders,24
aa120_supplier,8
aa120_partsupp,16
aa120_part,32
aa120_lineitem,64
aa121_nation,1
aa121_region,5
aa121_customer,16
aa121_orders,24
aa121_supplier,8
aa121_partsupp,16
aa121_part,32
aa121_lineitem,64
aa122_nation,1
aa122_region,5
aa122_customer,16
aa122_orders,24
aa122_supplier,8
aa122_partsupp,16
aa122_part,32
aa122_lineitem,64
aa123_nation,1
aa123_region,5
aa123_customer,16
aa123_orders,24
aa123_supplier,8
aa123_partsupp,16
aa123_part,32
aa123_lineitem,64
aa124_nation,1
aa124_region,5
aa124_customer,16
aa124_orders,24
aa124_supplier,8
aa124_partsupp,16
aa124_part,32
aa124_lineitem,64
aa125_nation,1
aa125_region,5
aa125_customer,16
aa125_orders,24
aa125_supplier,8
aa125_partsupp,16
aa125_part,32
aa125_lineitem,64
aa126_nation,1
aa126_region,5
aa126_customer,16
aa126_orders,24
aa126_supplier,8
aa126_partsupp,16
aa126_part,32
aa126_lineitem,64
aa127_nation,1
aa127_region,5
aa127_customer,16
aa127_orders,24
aa127_supplier,8
aa127_partsupp,16
aa127_part,32
aa127_lineitem,64
aa128_nation,1
aa128_region,5
aa128_customer,16
aa128_orders,24
aa128_supplier,8
aa128_partsupp,16
aa128_part,32
aa128_lineitem,64
aa129_nation,1
aa129_region,5
aa129_customer,16
aa129_orders,24
aa129_supplier,8
aa129_partsupp,16
aa129_part,32
aa129_lineitem,64
aa130_nation,1
aa130_region,5
aa130_customer,16
aa130_orders,24
aa130_supplier,8
aa130_partsupp,16
aa130_part,32
aa130_lineitem,64
aa131_nation,1
aa131_region,5
aa131_customer,16
aa131_orders,24
aa131_supplier,8
aa131_partsupp,16
aa131_part,32
aa131_lineitem,64
aa132_nation,1
aa132_region,5
aa132_customer,16
aa132_orders,24
aa132_supplier,8
aa132_partsupp,16
aa132_part,32
aa132_lineitem,64
aa133_nation,1
aa133_region,5
aa133_customer,16
aa133_orders,24
